chr,en,num_words
"ᎯᎠ ᎾᏂᏪᏍᎨᎢ; ᎤᏛᎾ-ᏗᎦᎳᏫᎢᏍᏗᏱ ᎯᏲᏍᏗᏍᎩ, ᏦᎢᏉᏃ ᎢᎦ ᎯᏰᎢᎵᏙᎯ ᎭᏁᏍᎨᏍᎩ, ᎭᎵᏍᏕᎸ ᏨᏒ; ᎢᏳᏃ ᏂᎯ ᎤᏁᎳᏅᎯ ᎤᏪᏥ ᎨᏎᏍᏗ, ᏓᏓᎿᏩᏍᏛ ᎡᎭᏠᎠᎯ.","and saying, Thou that destroyest the temple, and buildest it in three days, save thyself: if thou art the Son of God, come down from the cross.",27
ᏃᎴ ᎨᎵᎠ ᏧᏍᏆᏴᏍᏗ ᎤᏪᏅᏍᏗ ᏍᏉ--- ᏯᎩᏂᎬᎦ ᎩᎶ ᎤᏓᏏᏓᏍᏗ ᏃᎴ ᏄᏓᎴᏒ ᏧᎷᏫᏍᏔᏁ.,"And I think Templeton better come, too — I might need somebody to run errands and do general work.”",19
"ᎤᎴᏅᎮ ᏕᎫᏔᎩᏍᎬ ᏅᏯ, ᎠᏧᏣ ᎦᎾᎥ ᏚᏌᏁ, ᏧᏔᏂᏓ ᏚᎴᏅᏔᏁ, ᏅᏯ ᏂᏂᏚᏍᏛ ᎠᏓᏅᏖᏍᎨ ᎤᏩᏌ, ᎨᏍᏗ ᏯᏓᏅᏖᏍᎨ ᏗᎦᎨᏓ ᏱᎩ.","He began carrying rocks and stacking them over the boy, working first with the largest ones he could heft, making an effort to think only about their shapes and how their angles best fit together and not about their weight.",40
"ᎠᏴ ᏧᏓᏏ, ᏥᏌ ᎦᎶᏁᏛ ᎠᎩᏅᏏᏓᏍᏗ ᎠᎴ ᏥᎻ ᏦᏍᏓᏓᏅᏟ, ᏫᏨᏲᎵᎦ ᏂᎯ ᏂᏥᏍᎦᏅᎾ ᎢᏨᏁᎸᎯ ᎤᏁᎳᏅᎯ ᎠᎦᏴᏎᎨᎢ, ᎠᎴ ᏥᏌ ᎦᎶᏁᏛ ᎢᏳᏩᏂᏌᏛ ᎡᏥᏍᏆᏂᎪᏔᏅᎯ, ᎠᎴ ᎡᏥᏩᏂᏌᏛ ᎡᏥᏍᏆᏂᎪᏔᏅᎯ, ᎠᎴ ᎡᏥᏯᏅᏛ ᎢᏣᏓᏅᏘ ᎢᏣᎵᏍᏙᏗᏱ;","Jude, a servant of Jesus Christ, and brother of James, to them that are called, beloved in God the Father, and kept for Jesus Christ:",25
"ᎠᎴ ᏦᏩ ᎾᏍᏉ ᎨᎵᎵ ᎤᏂᎩᏎᎢ ᎤᏄᎪᏤ ᎠᏎᎵᏗ ᎦᏑᎲᎢ, ᏭᎷᏤ ᏧᏗᏱ, ᏕᏫ ᏧᏪᏚᎲᎢ, ᎦᏚᏱ ᏧᏙᎢᏛ, ᏕᏫᏰᏃ ᎤᏁᏢᏔᏅᏛ ᎨᏒ ᏅᏓᏳᏓᎴᏅᎯ ᎨᏎᎢ ᎤᎦᏴᎵᎨ ᎨᏎᎢ ᎠᎴ ᏕᏫ,","And Joseph also went up from Galilee, out of the city of Nazareth, into Judæa, to the city of David, which is called Bethlehem, because he was of the house and family of David;",34
"ᎾᏍᏉᏰᏃ ᎠᏍᎪᎯ ᎢᏯᎦᏴᎵ ᏱᎾᏂᎥ ᏗᎨᏤᏲᎲᏍᎩ ᎦᎶᏁᏛ ᏕᏣᏁᎶᏛᎢ, ᎠᏎᏃ ᎥᏝ ᏯᏂᎪᏗ ᏗᏥᏙᏓ; ᎦᎶᏁᏛᏰᏃ ᏥᏌ ᏕᏣᏁᎶᏛ ᎣᏍᏛ ᎧᏃᎮᏛ ᎬᏗ ᏍᎩᏯᏕᏁᎸᎩ.","For though ye have ten thousand tutors in Christ, yet have ye not many fathers; for in Christ Jesus I begat you through the gospel.",25
"ᎤᎵᏂᎩᏛᏃ ᎤᏁᏤᎸ, ᎩᎳᏉ ᎢᏴᏛ ᎤᏁᏤᎴ ᎤᏓᏅᏍᏗᏱ;","And he strictly charged him, and straightway sent him out,",10
"ᎤᎵᏏᏂᏕᎾ, ᏦᏍᎪᎯ ᎠᎴ ᏅᎩᏍᎪᎯ ᎢᏯᏂ ᎠᏁᎨ ᎠᏂᎭᏰᎯ ᏚᏂᏇᏅᏛ ᏧᏍᏆᏅᎾ, ᏗᏓᏍᏔᏴᏙᏗ ᏃᎴ ᏧᏍᏗ ᎪᎰᏍᏗ ᏳᏰᎸᏛᎾ, ᎤᎾᏅᏙᏗ ᏧᏂᎶᏒ.","By dusk, they’d have thirty or forty people walking ahead of them, carrying bundles of blankets and pots and precious worthless little objects, portable things to remind them of their former lives.",32
ᏎᎷ ᏗᏣᏲᎦ!,Look for corn!,3
"ᏝᏉᏍᎪ ᏱᏥᎦᏔᎭ ᎾᏍᎩ ᎩᎶ ᎤᏁᎫᏥᏛ ᏥᏚᎾᏚᏓᏙ ᏌᏉᏉ ᎠᏂᏰᎸ ᎨᏒᎢ? ᎯᎠᏰᏃ ᏂᎦᏪᎭ, ᎠᏂᏔᎵ ᏌᏉᏉ ᏂᎦᎵᏍᏗᏍᎨᏍᏗ ᎤᏂᏇᏓᎸᎢ.","Or know ye not that he that is joined to a harlot is one body? for, The twain, saith he, shall become one flesh.",24
"ᏥᎳᏇᎵᏃ ᎠᏆᏯᏗ ᎤᏕᏁᎴᎢ, ᎠᏆᏯᏗᏃ ᎢᎳᏯᎩᎻ ᎤᏕᏁᎴᎢ; ᎢᎳᏯᎩᎻᏃ ᎡᏐ ᎤᏕᏁᎴᎢ;",and Zerubbabel begat Abiud; and Abiud begat Eliakim; and Eliakim begat Azor;,12
ᏍᏈᏯ ᎣᎩᎾᏗᏔᎲ ᎤᎩᏓᏟᏅᏯ ᎤᏤᎵ ᎠᏓᏴᏍᏔᎩᏍᎩ.,We drank too much of Featherstone’s best wine.,8
ᏕᎭᎷᏱ ᎠᏅᏂᏍᎩ ᏑᎦᏔ ᎢᏥᏤᎢ ᎢᏳᏍᏗ ᏩᎩᎷᏨ.,I arrived green as a barrel of June apples.,9
"ᏄᏓᎴ ᎣᎩᎾᎵᏱ Nick ᏧᏙᎢᏓ ᎤᎷᏨᎢ, ᎡᏧᎳ ᎤᎾᎴᏅᎲ ᎠᎾᏝᏃᎮᏍᎬᎢ. ᏂᎦᏓ ᏙᏊᎧᏔᏅ ᎣᎩᎾᎵ Michael ᎤᎾᎵ ᎠᎨᏳᏣ Jenny ᏧᏙᎢᏓ ᎤᏴᏍᏗ ᎣᎨᏅᏍᏗᏱ.","Then my friend Nick comes up and they start talking, and we all decide we’re going to go up to Michael’s girlfriend’s room.",23
"ᎥᏝ ᎠᎴ ᎩᎶ ᎠᏨᏍᏛᎦ ᎠᏨᏍᏙᏗ ᎠᏖᎵᏙ ᏱᎫᏢᏗᏍᎪᎢ, ᎠᎴ ᎦᏂᏢᏩ ᏱᎦᎧᎲᏍᎪᎢ; ᎦᎪᏗᏱᏍᎩᏂ ᎦᎧᎲᏍᎪᎢ, ᎾᏍᎩ ᎠᏂᏴᎯᎯ ᎤᏂᎪᏩᏛᏗᏱ ᎢᎦᎦᏛᎢ.","And no man, when he hath lighted a lamp, covereth it with a vessel, or putteth it under a bed; but putteth it on a stand, that they that enter in may see the light.",35
ᎬᏂᏳᏉ ᏞᎩᏳ ᏓᏥᎷᏥ; ᎣᏏᏳ ᎢᏳᎵᏍᏓᏁᏗ ᎠᏍᏆᏂᎪᏗᏍᎩ ᎧᏃᎮᏛ ᎠᏙᎴᎰᏒᎯ ᎠᏂ ᎪᏪᎵᎯ ᎪᏪᎸᎢ.,"And behold, I come quickly. Blessed is he that keepeth the words of the prophecy of this book.",18
"ᎤᏒᎯ ᎤᏰᏤ, ᎤᎪᏅ ᎨᏎ ᎪᏛ.","When he woke up in the night, the fire was dead.",11
"ᏦᎢᏁ ᎢᏳᏟᎶᏛ ᎤᎵᏰᎢᎶᎸ ᏥᏌ ᎠᏍᏓᏯ ᎤᏪᎷᏁᎢ, ᎯᎠ ᏄᏪᏎᎢ, ᎢᎶᎢ, ᎢᎶᎢ, ᎳᎹ ᏌᏆᏓᏂ? ᎾᏍᎩ ᎠᏁᏢᏔᏅᎯ ᎯᎠ ᏄᏍᏗ ᎦᏛᎦ, ᎠᏆᏁᎳᏅᎯ, ᎠᏆᏁᎳᏅᎯ, ᎦᏙᏃ ᎥᏍᏋᏕᎩ?","And at the ninth hour Jesus cried with a loud voice, Eloi, Eloi, lama sabachthani? which is, being interpreted, My God, my God, why hast thou forsaken me?",28
ᎯᎠ ᎠᏂᏣᎳᎩ ᎭᏫᏂᏳ ᏧᎾᏍᎪᏎ ᏗᎦᎾᏗᏫᏒᎢ ᎯᎠ ᎤᏍᏗ ᎦᏅᏅ ᏃᎴ ᏧᏅᏒᏁᎢ ᏧᏩᏂᎦᏢ ᎬᏗ.,The Cherokees dug a deep pit across the trail and covered it with branches.,14
ᎤᏍᏗ ᎧᏅᏂᏍᎩ ᎤᏅᎪᏤ ᎦᏅᏙᏗ.,A tiny spider crawled from the sac.,7
"“ᏰᎵᏉᏍᎪ ᏱᏍᏆᏑᏯᎩᎢ ᏗᏆᏙᏍᏗ - “ᎦᏅᎯᏓ ᏱᎨᏒᎾ, ᎪᏚᎢᏍᏔᏅ ᏱᎨᏒᎾ, ᏃᎴ ᎤᏩᎨᏫᏓ ᏱᎨᏒᎾ?”","“Will you just pick out a nice sensible name for me — something not too long, not too fancy, and not too dumb?”",23
"ᎠᏂᏐᎢᏃ ᎨᏥᎾᏰᏍᎩ ᏕᏥᏍᏕᎵᏍᎨᏍᏗ, ᏕᏨᏕᎨᏍᏗ ᎠᏥᎸᏱ; ᎢᏥᏂᏆᏘᎮᏍᏗ ᎠᏄᏬ ᎤᏇᏓᎸ ᎠᏚᏯᏍᏙᏔᏅᎯ.","and some save, snatching them out of the fire; and on some have mercy with fear; hating even the garment spotted by the flesh.",24
"ᏅᏩᏓᎴ ᏓᏟᎶᏍᏛ ᎢᏣᏛᎬᎦ; ᎡᎮ ᎩᎶ ᎠᏍᎦᏯ ᎦᏁᎳ, ᎾᏍᎩ ᏖᎸᎳᏗ ᏚᏫᏎᎢ, ᎠᎴ ᎤᏐᏲᎴ ᎬᏩᏚᏫᏛ, ᎠᎴ ᎤᏍᎪᏎ ᎩᎦᎨ-ᎠᏗᏔᏍᏗ ᎪᏢᏗᏱ, ᎠᎴ ᎤᏁᏍᎨᎮ ᎢᏅ ᎢᎦᏘ, ᎠᎴ ᏚᏙᎳᏍᏔᏁ ᏠᎨᏏ ᏧᏂᎸᏫᏍᏓᏁᎯ, ᎢᏅᏃ ᏭᎶᏎᎢ.","Hear another parable: There was a man that was a householder, who planted a vineyard, and set a hedge about it, and digged a winepress in it, and built a tower, and let it out to husbandmen, and went into another country.",42
"ᏫᎬᏩᏯᏅᎲᏃ ᎡᎵᎣᏈᎦ ᎬᏩᏘᏃᎸᎩ, ᎯᎠ ᏄᏂᏪᏒᎩ; ᏥᎪ ᎦᏲᎦᏛᎪᏗᏉ ᏄᏍᏛ ᎾᏍᎩ ᎯᎠ ᎢᏤ ᏗᏕᏲᏗ ᎨᏒ ᎾᏍᎩ ᏥᏃᎮᎭ?","And they took hold of him, and brought him unto the Areopagus, saying, May we know what this new teaching is, which is spoken by thee?",26
ᎤᏁᎳᏅᎯ ᎠᎵᎮᎵᏤᏗ ᎨᏎᏍᏗ ᏂᎦᎵᏍᏙᏗᎭ ᎾᏍᎩ ᎤᏓᏁᏗ ᎨᏒ ᎦᏃᎮᎰᎲᏍᏗ ᏂᎨᏒᎾ ᏥᎩ.,Thanks be to God for his unspeakable gift.,8
ᏆᎴᏗᏃ ᎤᏚᎵᏍᎬ ᏥᏌ ᎤᏪᎪᏗᏱ ᏅᏧᎵᏍᏙᏔᏁ ᏔᎵᏁ ᏚᏁᏤᎴᎢ.,"And Pilate spake unto them again, desiring to release Jesus;",10
"ᎤᎭᎨᏛ ᎤᎶᎩᎸ ᎦᎸᎶᎢ ᎡᎳᏗ ᏂᏚᏍᏛ ᏚᎶᎩᎸ, ᎨᏍᏗ ᏳᏓᏴᎳᏖ ᏅᏙ, ᏃᎴ ᎬᏕᎶᎰᎯᏍᏗ ᏱᎨᏎ ᏂᎦᎵᏍᏗᏍᎬ ᎢᎦ.","The sky was overcast with such thick low clouds that the sun did not even make a bright spot through them, and there was no way to gauge the progress of the day.",33
ᎤᏙᎰᏎ ᏫᎵᎻ.,Wilbur blushed.,2
ᎭᎾᏉ ᏩᎴᏫᏍᏗ.,Nothing is absolutely the limit of nothingness. It’s the lowest you can go. It’s the end of the line.,19
"ᏂᎯ ᎾᏍᏉ ᎢᏥᏍᎦᏯ ᎢᏣᏁᎳᏛᎭ ᏗᏣᏓᎵᎢ ᎾᏍᎩᏯ ᎢᏯᏛᏁᏗ ᎨᏒ ᎢᏥᎦᏔᎲᎢ, ᎠᎴ ᏕᏥᎸᏉᏕᏍᏗ ᎾᏍᎩᏯ ᏗᎦᎸᏉᏙᏗ ᏥᎩ ᏗᏂᏩᎾᎦᎳᎢ, ᎠᎴ ᏗᎦᎸᏉᏙᏗ ᏥᎩ ᎠᏖᏆᎶᎯ ᎣᏤᎵ ᎨᏒ ᎬᏩᎦᏗᏯ ᎬᏂᏛ ᎡᏥᏁᎸᎢ; ᎾᏍᎩᏃ ᏞᏍᏗ ᎢᏣᏓᏙᎵᏍᏗᏍᎬ ᎪᎱᏍᏗ ᎠᏲᏍᏙᏗᏍᎩ ᏱᎨᏎᏍᏗ.","Ye husbands, in like manner, dwell with your wives according to knowledge, giving honor unto the woman, as unto the weaker vessel, as being also joint-heirs of the grace of life; to the end that your prayers be not hindered.",40
"“ᎠᏎ ᏍᎩᎾᏆᏍᏗ,” ᎤᏛᏁ ᏌᏌ ᎠᏨᏯ.","“It’s my idio-idio-idiosyncrasy, replied the gander.",6
"ᎩᎳᏉᏃ ᎢᏴᏛ ᏚᎾᎧᎿᏂᏙᎸ, ᎥᏝ ᎿᏉ ᎩᎶ ᏳᏂᎪᎮᎢ, ᏥᏌ ᎤᏩᏒ, ᎠᎴ ᎤᏅᏒ.","And suddenly looking round about, they saw no one any more, save Jesus only with themselves.",16
"ᏆᎴᏗ ᎯᎠ ᏂᏚᏪᏎᎴᎢ; ᎦᏙᏃ ᏓᏥᏴᏁᎵ ᏥᏌ, ᎦᎶᏁᏛ ᏣᏃᏎᎰᎢ? ᏩᎦᏛᎥᎦ, ᎬᏬᏎᎴ ᏂᎦᏛ.","Pilate saith unto them, What then shall I do unto Jesus who is called Christ? They all say, Let him be crucified.",22
"ᎾᏍᎩᏰᏃ ᏄᏍᏛ ᎢᏣᏚᎵᏍᎬ ᎢᎨᏣᏛᏁᏗᏱ ᏴᏫ, ᎾᏍᎩᏯ ᎾᏍᏉ ᏂᏕᏣᏛᏁᎮᏍᏗ.","And as ye would that men should do to you, do ye also to them likewise.",16
ᎢᏨᏲᏪᎳᏁᎭ ᏗᏥᏲᎵ ᎢᏥᏍᎦᏅᏨᏰᏃ ᎡᏥᏙᎵᏨ ᏅᏧᎵᏍᏙᏔᏅ ᏥᏌ ᏕᎤᏙᎥᎢ.,"I write unto you, my little children, because your sins are forgiven you for his name’s sake.",17
"ᎠᏎᏃ ᎥᏝᏍᏗ ᏗᎵᏍᏓᏴᏗᏱ ᎢᏳᎢᎦ ᎨᏒᎢ, ᏯᎾᎵᏕᎸᎲᎦᏰᏃ ᏴᏫ, ᎤᎾᏛᏁᎢ.","for they said, Not during the feast, lest haply there shall be a tumult of the people.",17
"ᎩᎶᏰᏃ ᎤᎮᏍᏗ, ᎾᏍᎩ ᎠᏥᏁᏗ ᎨᏎᏍᏗ; ᎩᎶᏃᏄᎲᎾ ᎨᏎᏍᏗ, ᎾᏍᎩ ᎠᏥᎩᏒᏗ ᎨᏎᏍᏗ ᎾᏍᏉ ᎤᎲᎢ.","For he that hath, to him shall be given: and he that hath not, from him shall be taken away even that which he hath.",25
"ᏂᎦᏓ ᎠᎪᏨ, ᎤᏛᏅ Irish ᎠᏧᏣ.","Well, fuck all, the Irish boy said.",7
"ᎾᏍᎩᏍᎩᏂ ᏄᏍᏕᏍᏗ ᎡᎶᎯ ᎠᎵᏍᏆᏛᎭ; ᏗᏂᎧᎿᏩᏗᏙᎯ ᏛᏂᎷᏥ, ᏙᏛᎾᎦᎴᏅᏔᏂ ᎤᏂᏁᎫᏥᏛ ᎠᎴ ᎤᎾᏓᏅᏘ;","So shall it be in the end of the world: the angels shall come forth, and sever the wicked from among the righteous,",23
ᎤᎬᏫᏳᎯᏃ ᏅᏩᏙᎯᏯᏛ ᎤᏪᎯ ᎤᏩᏒ ᎠᏎ ᎢᏥᏁᏗ ᎨᏎᏍᏗ ᏅᏩᏙᎯᏯᏛ ᏂᎪᎯᎸᎢ. ᎤᎬᏫᏳᎯ ᏂᏥᎥ ᏕᏥᎧᎿᏗᏙᎮᏍᏗ.,Now the Lord of peace himself give you peace at all times in all ways. The Lord be with you all.,21
"ᎦᎪ ᎠᏩᎾᎦᎶᎢ, ᎠᏴᏃ ᏂᏥᏩᏂᎦᎸᎾ ᎨᏐᎢ? ᎦᎪ ᏚᏬᏕᎯᎰᎢ, ᎠᏴᏃ ᏂᏥᎴᏴᏍᎬᎾ ᎨᏐᎢ?","Who is weak, and I am not weak? who is caused to stumble, and I burn not?",17
ᎠᎵᎮᎵᏍᏗ ᎨᏒ ᎠᎾᏛᎵᏍᎬ.,It allowed a fine appreciation of their breathing.,8
ᎠᎴ ᎦᏙᏃ ᎢᏨᏒ ᎨᏒ ᏗᎨᏧᎪᏙᏗ ᏂᎨᏒᎾ ᎢᎩ ᏚᏳᎪᏛ ᎨᏒᎢ?,And why even of yourselves judge ye not what is right?,11
"ᏧᎾᏛᎯᏍᏙᏗ ᏗᏂᎳᏫᎩ, ᏩᎦ ᎢᏳᎾᎵᏦᎯᏓ, ᏧᎾᏤᎵ ᏓᏆᎴᎳ ᏫᏕᎦᎷᎬ ᏅᏙ ᏥᏭᏕᎵᎪ, ᏎᎦᏉ ᏃᏉᏃ ᎭᏁᎬ ᏧᏁᏅᏒ ᏧᎾᎾᏏᏗ.","The old senators, most of them fat as beeves, rolled up in their carriages just as soon as the sun went down, and then in very short order they rolled home to bed.",33
ᎢᎦᏓ ᎤᏄᎵᏍᏙᏗ.,Some for making tea.,4
ᎬᏂ ᏂᏗᎥ ᏫᏗᏱᎶᎸᎭ ᏌᏉ ᎢᏳᎵᏍᏙᏗᏱ ᎤᏁᎳᏅᎯ ᎤᏪᏥ ᎡᏙᎯᏳᏒᎢ ᎠᎴ ᎡᏗᎦᏔᎲᎢ-ᏗᎦᏛᎾᏯ ᎢᏗᏍᎦᏯ ᎢᎦᎵᏍᏙᏗᏱ-ᎠᎧᎵᎢ ᎠᏟᎶᎥ ᎦᎶᏁᏛ ᏂᎦᏛ ᎢᎦᎵᏍᏙᏗᏱ;,"till we all attain unto the unity of the faith, and of the knowledge of the Son of God, unto a fullgrown man, unto the measure of the stature of the fulness of Christ:",34
ᏃᎴ ᏙᎢᏳᏍᏗ ᎬᏲᎵᎭ?”,And what are salutations?”,4
"ᎠᎴ ᏱᏥᏅᎵ ᎾᏍᎩ ᎠᏁᎩ Ꮎ ᎢᏓᎵᏅᏟ, ᏂᎬᎾᏛ ᏚᎾᏓᏡᏩᏗᏒ ᏧᎾᏁᎶᏗ ᎬᏩᎸᏉᏗᏳ ᏥᎩ ᎣᏍᏛ ᎧᏃᎮᏛ ᏥᏅᏗᎦᎵᏍᏙᏗᎭ;",And we have sent together with him the brother whose praise in the gospel is spread through all the churches;,20
ᎬᏂ ᏅᏩᏓᎴ ᎤᎬᏫᏳᎯ ᎤᎾᏄᎪᏨ ᎾᏍᎩ ᏄᎦᏔᎲᎾ ᏦᏩ.,"till there arose another king over Egypt, who knew not Joseph.",11
"ᎠᏎᏃ ᎢᏣᏚᎵ ᏍᎩᎢᏍᏗᏱ ᎠᏴ ᏚᏳᎪᏛ ᎢᏨᏃᏁᎸᎯ, ᎾᏍᎩ ᎤᏁᎳᏅᎯ ᏥᏯᏛᎦᏁᎸᎯ ᎨᏒᎢ; ᎥᏝ ᎾᏍᎩ ᏱᎾᏛᏁᎮ ᎡᏆᎭᎻ.","But now ye seek to kill me, a man that hath told you the truth, which I heard from God: this did not Abraham.",24
"ᎠᎴ ᎾᏍᎩ ᎢᏤ ᏴᏫ ᎢᏣᏄᏬᏍᏗᏱ, ᎾᏍᎩ ᎤᏁᎳᏅᎯ ᏗᏟᎶᏍᏔᏅᎯ ᎪᏢᏅᎯ ᏥᎩ ᏚᏳᎪᏛ ᎢᏯᏛᏁᏗ ᎨᏒᎢ, ᎠᎴ ᎤᏙᎯᏳᏒ ᎠᏍᎦᏅᎢᏍᏗ ᏂᎨᏒᎾ ᎨᏒᎢ.","and put on the new man, that after God hath been created in righteousness and holiness of truth.",18
"”ᏌᏌ ᎤᏪᏥ ᎤᎪᏏᏓ ᎤᏍᏆᏂᎪᏔᏅ ᎬᏅᎢ ᏌᎳᏓ,” ᎤᏛᏁ ᏫᎵᎻ.","“It was that rotten goose egg that saved Charlotte’s life,” said Wilbur.",12
"ᎯᎠᏃ ᏄᏪᏒᎩ; ᎤᏁᎳᏅᎯ ᏗᎩᎦᏴᎵᎨ ᎤᎾᏤᎵᎦ ᏣᏑᏰᏒ, ᏣᎦᏙᎥᎯᏍᏗᏱ ᏄᏍᏛ ᎠᏓᏅᏖᏍᎬᎢ, ᎠᎴ ᎯᎪᏩᏛᏗᏱ ᎾᏍᎩ Ꮎ ᎾᏍᎦᏅᎾ, ᎠᎴ ᎠᎰᎵ ᎦᎾᏄᎪᎬ ᎧᏁᎬ ᏣᏛᎪᏗᏱ.","And he said, The God of our fathers hath appointed thee to know his will, and to see the Righteous One, and to hear a voice from his mouth.",29
ᏚᏔᎷᎩᏍᎨ ᏧᏍᏆᏴᏍᏗ ᏗᎦᏙᎵ.,Templeton’s eyes were blazing.,4
"ᎾᏍᎩ ᎾᏍᏉ ᎢᏳᏩᏂᏌᏛ ᎪᎯᏳᏗ ᎢᏛᏗᏍᎬ ᎨᎩᎷᎯᏍᏗ ᏥᏄᎵᏍᏔᏅ ᎯᎠ ᎾᏍᎩ ᎬᏩᎦᏘᏯ ᎤᏓᏙᎵᏍᏗ ᎨᏒᎢ, ᎾᏍᎩ ᎾᎿ ᏥᏕᏗᏙᎦ, ᎠᎴ ᏥᏓᎵᎮᎵᎦ ᎤᏚᎩ ᎢᎬᏒ ᎦᎸᏉᏗᏳ ᎨᏒ ᎤᏁᎳᏅᎯ ᎤᏤᎵ ᎡᎩᏁᏗᏱ.",through whom also we have had our access by faith into this grace wherein we stand; and we rejoice in hope of the glory of God.,26
ᎾᎯᏳᏃ ᎢᏳᏓᎴᏅᏛ Ꭰ-ᏂᏍᎦᎢᎮ ᎪᎱᏍᏗ ᎬᏩᏛᏛᏗᏱ.,For they durst not any more ask him any question.,10
"ᎯᎠᏃ ᏄᏪᏎᎴᎢ, ᏰᎵᏉ ᏂᏫ; ᎾᏍᎩ ᎯᎠ ᎿᏛᏁᎮᏍᏗ, ᎲᏁᏍᏗᏃ.","And he said unto him, Thou hast answered right: this do, and thou shalt live.",15
"ᎠᏥᎸ-ᎤᎦᏔ ᏓᏤᎸ, ᎾᏍᎩ ᎠᏍᎦᏯ ᏧᎩᏎ ᎠᎴ ᎤᏫᏒᏗᏱ ᏥᏭᏗᏅᏎᎢ; ᎠᎴ ᎤᏛᏎᎢ, ᎠᎴ ᎡᏉᎯᏳ ᏄᎵᏍᏔᏁ ᏡᎬᎢ; ᎠᎴ ᏥᏍᏆ ᎦᎸᎶ ᎠᏂᏃᎯᎵᏙᎯ ᏚᏩᏂᎦᎸ ᎤᎾᎭᏓᏕᎢ.","It is like unto a grain of mustard seed, which a man took, and cast into his own garden; and it grew, and became a tree; and the birds of the heaven lodged in the branches thereof.",37
"ᏨᏒ ᎭᎵᏍᏕᏄ, ᎠᎴ ᎡᎭᏠᎠᎯ ᏓᏓᎿᏩᏍᏛᎢ.","save thyself, and come down from the cross.",8
"ᎠᏎᏃ ᎾᏍᎩ ᎯᎠ ᏅᏓᏳᎵᏍᏙᏔᏅᎩ ᎥᎩᏙᎵᏨᎩ; ᎾᏍᎩ ᎠᏴ ᎨᏒ ᎾᎩᎬᏫᏳᏒ ᏥᏌ ᎦᎶᏁᏛ ᎬᏂᎨᏒ ᎢᏳᏩᏁᏗᏱ ᏩᏍᏛ ᎬᏂᏗᏳ ᎨᏒᎢ, ᎾᏍᎩ ᏧᎾᏟᎶᏍᏙᏗ ᎢᏳᎵᏍᏙᏗᏱ ᎣᏂ ᎬᏬᎯᏳᏅᎯ ᎬᏂᏛ ᎠᎵᏍᏆᏗᏍᎩ ᏂᎨᏒᎾ ᏫᏚᎷᎩ.","howbeit for this cause I obtained mercy, that in me as chief might Jesus Christ show forth all his longsuffering, for an ensample of them that should thereafter believe on him unto eternal life.",34
ᎤᏂᎩᏍᏔᏁ ᎦᏅᏫᏍᏗᏍᎩ.,He started the motor.,4
"ᎤᏒᎯ ᎢᏴ, ᎠᏂᏐᎢ ᎠᏂᏟᏅ, ᏚᏏᎳᏛ ᏚᎷᏫᏍᏔᏁᎮ ᏌᎳᏓ.","Far into the night, while the other creatures slept, Charlotte worked on her web.",14
ᎰᎵᎦᏧ?”,Understand?”,1
ᎤᎵᏍᎪᏳᏁ ᏥᏍᏕᏥ.,The rat looked disgusted.,4
"ᎰᏩᏃ ᎾᏍᎩ ᏧᏅᏏᏓᏍᏗ ᏕᎦᏅᎿᏩᏗᏒ ᏭᏂᎶᏎᎢ, ᎠᎴ ᎤᏂᏟᏌᏁ ᎾᏂᎥ ᏚᏂᏩᏛᎲ ᎤᏂᏲ ᎠᎴ ᎠᏃᏍᏛ; ᎿᏉᏃ ᏙᏗᎨᎦᏨᏍᏔᏂᏒ ᏰᎵ ᏄᎵᏍᏔᏂᎴ ᎠᎾᎵᏍᏓᏴᎲᏍᎩ.","And those servants went out into the highways, and gathered together all as many as they found, both bad and good: and the wedding was filled with guests.",28
"ᎠᎴ ᎢᏣᏓᎦᏌᏯᏍᏕᏍᏗ ᎢᏨᏒ ᎨᏒᎢ, ᏞᏍᏗ ᎢᎸᎯᏳ ᏕᏣᏓᏅᏛ ᎦᎨᏛ ᏱᏂᏣᎵᏍᏓᏁᎮᏍᏗ ᏱᏅᏗᎦᎵᏍᏙᏗᏍᎨᏍᏗ ᎢᏥᎶᏒᏍᏗᏍᎬ ᎢᏣᎵᏍᏓᏴᎲᏍᎬᎢ, ᎠᎴ ᏕᏥᏴᏍᏕᏍᎬᎢ, ᎠᎴ ᎡᎶᎯ ᎠᏓᏅᏖᏗ ᎨᏒᎢ, ᎾᏍᎩᏃ ᎾᎯᏳ ᎢᎦ ᏂᏤᎵᏍᎬᎾ ᎢᏥᎷᏤᏗᏱ.","But take heed to yourselves, lest haply your hearts be overcharged with surfeiting, and drunkenness, and cares of this life, and that day come on you suddenly as a snare:",30
ᎠᎬᏱ ᏚᏕᏯᏍᏛᎢ ᏚᏲᏍᏔᏁ ᎠᏰᎵ ᎾᎥᏂ.,First she ripped out a few of the orb lines near the center.,13
"[ᎬᏩᏍᏓᏩᏗᏙᎯᏃ] ᎤᏅᎨᏫᏒᎯ ᎨᏎ ᎦᏚ ᏧᎾᏕᏅᏗᏱ, ᎥᏝ ᎠᎴ ᏳᎶᏒᏍᏕ ᏌᏉ ᎦᏚ ᎤᏂᎸ ᏥᏳᎯ.",And they forgot to take bread; and they had not in the boat with them more than one loaf.,19
