chr,en,num_words
ᏂᎯᏰᏃ ᎦᎸᏉᏗᏳ ᎢᏍᎩᏴᏁᎯ ᎠᎴ ᏍᎩᏯᎵᎮᎵᏍᏗᏍᎩ.,For ye are our glory and our joy.,8
ᎾᏍᎩ ᎠᏫᏍᎩ ᎧᏃᎮᏛ ᎠᏫᏍᎪᎢ.,The sower soweth the word.,5
”ᎦᏕᎶᎣᏍᎦᏗ ᎤᏛᏁ ᏫᎵᎻ.,"“I can see that,” replied Wilbur.",6
ᎯᏍᎩ ᏍᎪᎯ ᎠᏂᏎᏂᏏ ᏃᎴ ᏅᎩ ᎯᏍᎩ ᎠᏂᏎᏂᏏ ᏚᏁᎴ ᎡᎳᏆᏗ.,He gave Avery five dimes and four nickels.,8
ᏚᏣᏯᎩᏎ ᏃᎴ ᎤᎵᏣᎬᏔᏁᎢ ᏫᎵᎻ ᏃᎴ ᎤᎵᏰᏔᏁᎢ.,Wilbur kicked and thrashed and grunted.,6
"”Ꭳ, ᎣᏏᏉᏗ ᎠᏟᏰᎵ,” ᎤᏛᏁ.","“Oh, it’s coming all right,” she said, lightly.",8
ᎤᏍᎦᎣᏅ ᎤᏓᎦᏙᏍᏕ ᏫᎵᎻ.,Wilbur watched in horror.,4
”ᏙᎢᏳᏍᏗ ᏓᏓᎪᏪᎳᏂ? ᎤᏛᏛᏁ ᏣᏄᏏ.,“What will the letters say?” asked Lurvy.,7
“ᎤᏙᎯᏳᎭᏍᎪ ᏥᏂᏪᎠ?” ᎤᏛᏁ-,“You mean that?” he said.,5
ᎨᎵᏍᎬ ᏯᎵᎮᎵᎦ.”,I should think you’d be terribly happy about this.”,9
ᎨᏍᏗ ᎠᏂᏬᏂᏍᎩ ᏱᎩ ᎧᏅᏂᏍᎩ.,Spiders can’t talk.”,3
ᏗᎾᏓᏂᏱᏍᎩ ᎤᏂᏁᏨ ᎯᎠ ᏄᏂᏪᏒᎩ; ᎥᏝ ᎢᎸᎯᏳ ᎩᎶ ᏱᎬᏩᏬᏂᏐ ᎾᏍᎩᏯ ᎯᎠ ᏂᎦᏪᏍᎬ ᎦᏬᏂᏍᎬᎢ.,"The officers answered, Never man so spake.",7
"“ᎩᏙᏓ, ᏓᏆᎴᎳ ᎠᏌᏅᏙᏗ ᎠᏌᏆᎴᎦ,” ᎤᏛᏁ ᏲᎾ ᎤᏤᏍᏙ.","“The truck is rolling away, Papa,” said Fern.",8
“ᎮᎵᏍᎨᎢᎨ ᎪᎨᏱ ᏥᏔᎦ ᎨᏒ ᎠᏯ?”,"“What did you think I was, a spring chicken?",9
ᎨᏍᏗ ᎭᏂᏉ ᎬᏯᏓᏍᏗ ᏱᎩ ᏃᎴ ᏱᏥᎾᏬᎩ.,I cannot stay here and freeze,6
“ᏗᏂᏲᏟᎵ” ᎤᎵᏍᎦᏎᏔᏁᎢ ᏌᏌ.,“Children!” snapped the goose.,4
“ᏣᎨ ᏯᏕᎶᎰᏍᎦ ᏂᎦᏗ ᏙᎩᎷᏫᏍᏔᏁᎲ?,“Can't you see everybody is busy?”,6
ᎡᏝᏪᎢᏊᏃ ᏓᏆᎧᎿᏅ ᏞᎦ.,He looked at me puzzled.,5
ᎤᎵᏍᏆᎵᏓ ᏥᎨᏐ ᎪᏯᏛᎢ ᏄᎵᏍᏔᏁᎮ.,His wing felt like it was broken.,7
"ᎾᏍᎩ Ꮎ ᎠᎾᎵᎮᎵᎩ ᎢᏧᎳᎭ ᎢᏣᎵᎮᎵᎨᏍᏗ, ᎠᎴ ᎾᏍᎩ Ꮎ ᏗᎾᏠᏱᎯ ᎢᏧᎳᎭ ᏕᏣᏠᏱᎮᏍᏗ.",Rejoice with them that rejoice; weep with them that weep.,10
ᏩᎾᎢᏒᏃ ᏐᎢ ᎠᏒᏛᏗ ᎤᏩᏛᎮ ᏙᏯ.,"As they walked along, Beaver found another trap.",8
”ᎨᎾ ᏩᎶᏏ!” ᎤᏪᎷᏁ ᎡᎳᏆᏗ.,"“Come on, frog!” cried Avery.",5
ᎤᏓᏅᏖᎴ ᎤᎧᏛᏅᏍᏗ.,He decided to go exploring.,5
“ᏣᏛᎦᏍᏕᏍᏗᏛ !,“Pay attention!”,2
"”ᏙᎢᏳᏍᏗ, ᏫᎵᎻ?”","“Yes, Wilbur?”",2
ᎠᏎᏃ ᎾᏍᏉ ᎾᏍᎩ ᎤᏂᏃᎮᎸᎯ ᎥᏝ ᎤᏠᏱ ᏱᎨᏎᎢ.,And not even so did their witness agree together.,9
ᏃᏗ ᎦᏙ ᏩᏓᏑᏴᎥᏍᎦ.,Then they become part of the soil.,7
ᏑᎾᎴ ᎢᏣ ᎨᏒ ᎡᏝᏪᎯ ᎦᏟᎮ ᏧᏍᏆᏴᏍᏗ ᎧᏁᏍᎬ ᎭᏫᏂᏣ.,All morning Templeton slept quietly under the straw.,8
”ᎤᏙᏳᎯ.,“Certainly.,1
ᎠᏴ ᏠᏗᏯ-ᎵᏏᏯ ᏫᎬᏲᎵᎦ ᎤᏣᏘ ᎰᏍᏛ ᏣᎬᏫᏳᎯ ᏈᎵᏏ.,"Claudius Lysias unto the most excellent governor Felix, greeting.",9
ᏫᏥᎢᎦ ᎠᎵᎮᎵᎨ ᏃᎴ ᎤᏬᎯᏳᎮ.,"In the daytime, Wilbur usually felt happy and confident.",9
ᎤᏩᏃᏪᎢ ᎤᏃᎴ ᎤᎶᏎ.,He shook as the wind blew by.,7
ᎤᏣᏘᎾ ᏚᏏᎳᏛ ᏗᏓᎴᎲᏍᎨ ᎦᏬᏂᏍᎬ.,Her voice didn't seem to come from her web.,9
ᏫᎵᎻ ᎤᏓᏍᏓᏩᏛᏎ.,Wilbur tagged along at Fern’s heels.,6
ᎠᎩᏙᏓ.,My father.,2
"“Ꮎ,” ᎤᏛᏁ ᏧᏍᏆᏴᏍᏗ, ᎤᏴᏈᏓᎩᏎ ᎪᏪᎵ.","“Here,” said Templeton, unrolling the paper.",6
"ᎾᎥᏂ ᎠᎵᏍᎩᏍᏔᏂᏙᎮ ᎰᎻ, ᎤᎵᏍᏇᏔᏬ ᎬᏗ ᎦᏃᎸᎥᏗᏍᎨ.","Mr. Zuckerman was dancing about, fanning him with his cap.",10
ᎭᏫᏂ ᎤᏁᎳᏕ ᏧᏍᏆᏴᏍᏗ ᎪᎳ ᎤᎷᏣ.,Templeton moved indoors when winter came.,6
ᎠᏂᏧᏣ ᏥᎨᏎ ᏗᎬ ᏩᏂᏙᎵᏨ ᎨᏎ.,They had known each other since boyhood.,7
“ᏙᎢᏳᏍᏗ ᎪᏟᏍᏗ?”,“Understand what?”,2
"ᎤᎾᏏᏅᏎ, ᎤᎾᎪᏙᏍᏓᏁ ᎢᎾᏓ.","They backed up, observing the beast.",6
ᎠᎴ ᎠᎵᏥᏙᎲᏍᎨ ᏗᎦᎳᏫᎢᏍᏗᏱ ᏓᏓᏁᎸ ᎨᎵᎵ.,And he was preaching in the synagogues of Galilee.,9
"”ᎾᎥᏂᎨᏃ,” ᎤᏛᏁ ᏌᎳᏓ.","“Sort of, replied Charlotte.",4
“ᎭᏩ!” ᎤᏁᎷᏁ ᏂᎦᏓ.,“Hurray! cried everybody.,3
”ᎤᏍᏆᏂᎩᏘ ᏏᏆ.” ᎤᏛᏁ.,Then he murmured the words “Some Pig.”,7
ᎠᏂᏐᏃ ᏅᎦ ᏗᏂᏅᏌᏓ ᏂᏚᏅᏔᏁᎴ.,The other four-footeds removed them.,5
V. ᏌᎳᏓ,V. Charlotte,2
"“ᏕᏓᏓᎪᎲᏳ, ᏕᏓᏓᎪᏴᏳ!”","“Good-bye, good-bye!”",2
"ᎨᎦᏓᏴᎡᎸᏃ, ᎤᏂᎪᏁᎶᎯᏎᎴᏉ ᎠᏍᎦᏯ ᎦᏁᎳ,","And when they received it, they murmured against the householder,",10
ᎤᏓᏅᏙᎩ ᎤᏓᎾᏫᏍᏔᏁᎢ.,Wilbur’s heart pounded.,3
ᎤᏴᏥ ᏄᎵᏍᏔᏁ ᎡᎶᎯ.,Cold settled on the world.,5
ᎡᏝᏪ ᏄᎵᏍᏔᏁ ᏎᎦ.,There was a pause.,4
“ᏐᏉ ᎢᏳᏩᎧᏘ Chapel Hill ᎨᏒᎢ…”,One Time in Chapel Hill…,5
ᎠᎩᏍᏛᏛ ᏩᏏᏓᏂ ᎠᏁᎯ ᎣᎦᎵᎪᏅ.,Punishment for my time among the Washingtonians.,7
”ᏌᎳᏓ?” ᎤᏛᏁ.,“Charlotte?” he said.,3
”ᎧᏁᏍᎦ ᎦᏝ ᎠᏆᏏᏃᎲᎢ!,“I have hay inside my dress!,6
ᎱᎵᏍᎦᏴᏍᏔᏁᎢ ᏧᏩᎩ.,As the Maple snubbed her nose.,6
XI. ᎤᏍᏆᏂᎩᏗ,XI. The Miracle,3
"“ᏧᎾᏦᏴᏍᏗ ᎤᏅᏗ ᎯᏍᏚᏣ,” ᎤᏛᏁ ᎡᎳᏆᏗ.",“Throw buttermilk!” suggested Avery.,4
"ᏂᎯ ᎲᏤᏅᏍᏗ ᏱᎨᏒᎾ ᎯᎨᏎᏍᏗ, ᎠᏯ ᏍᏉ ᎨᏙᎮᏍᏗᏉ.","If you’re going to stay here I shall stay, too.”",10
"”Ꭳ, Ꭵ, ᏫᎵᎻ ᎤᎸᏉᏗ ᏌᎳᏓ,” ᎤᏛᏁ ᏲᎾ ᎤᏤᏍᏙ.","“Oh, yes, Wilbur adores Charlotte,” said Fern.",7
II. ᏫᎵᎻ,II: Wilbur,2
ᎦᏙᏃ ᎤᏪᎵᏎ.,He wondered why.,3
ᏍᏓᏯ ᎤᏪᎷᏁ ᏲᎾ ᎤᏤᏍᏙ.,Fern screamed.,2
"“ᎡᎵᏍᏗᏗ,” ᎤᏛᏁ ᎪᏱᏁ.","“I suppose so,” said Mrs. Arable.",6
"ᏚᏅᏓᏒᏰᏃ ᎤᏪᏅᏒ, ᏍᎩᎾᎾ ᏄᏍᏕᏍᏗ.","Mountains were home, and that was that.",7
ᎤᏄᎸᏁᎢ ᏧᏭᎪᏙᏗ ᎢᏳᏍᏗ ᎤᏍᎦᏅᏨ.,He couldn’t piece together who committed what act of violence.,10
ᏍᎦᏃᎳ ᏚᎷᏫᏍᏔᏁᎮ ᎠᏂᏐᎢ ᎤᏁᏝᏅ ᏧᏬᏒᏅ ᎠᏂᏟᏁ.,She worked slowly but steadily while the other creatures drowsed.,10
ᏫᎵᎻ ᎤᏍᎦᏃᎳ ᎤᎵᏍᏔᏴᏁᎢ ᏑᎾᎴ ᎠᎵᏍᏓᏴᏗ.,Wilbur ate his breakfast slowly.,5
"ᏩᎾᎢᏒᏛ ᏥᏍᏚ, “ᎠᎭᏂ ᏐᎢ! ᎠᎭᏂ ᏐᎢ!” ᎤᏛᎮ","As they walked on, Rabbit said, Here's another! Here's another!",10
"”ᎣᏍᏓ ᎠᎩᏰᎸᎭ,” ᎤᏛᏁ ᏫᎵᎻ.","“I like it,” said Wilbur.",5
"ᏔᎵᏍᎪᏔᎵ ᎦᎶᏇ ᎦᏁ ᎦᎷᎪ ᎡᎶᏗ, ᎠᏲᎯᎰ...”","Arable arrives with his .22, shoots the ...”",8
ᎤᎵᎮᎵᏍᏗ ᎤᏓᏅᏔᏕᎢ.,She felt greatly relieved.,4
”ᎨᎾ ᏏᏆ!” ᏧᏛᏁ ᏣᏄᏏ.,"“C’mon, pig!” said Lurvy.",4
"ᎠᎴ ᎤᏓᏅᎯᏗᎢ ᎠᏆᏂᎩᏍᏗ ᎠᏏ ᎾᎩᏢᏅᎾ,","And miles to go before I sleep,",7
"”ᎤᏣᏔ ᎣᏍᏓ ᏍᎩᎾᎾᏂ,” ᎤᏛᏁ ᏣᏄᏏ.","“He's terrific,” said Lurvy.",4
"ᎤᏁᎳᏅᎯ ᏗᏰᎸᎯ ᏗᏓᏙᎵᏍᏓᏁᏗ ᎨᏒᎢ, ᎠᏓᏅᏙ ᎨᏒᎢ, ᎠᏓᏓᏈᏍᏗ ᎨᏒᎢ, ᏗᏗᏲᏍᏗ ᎨᏒᎢ, ᏗᏓᏛᏳᏤᏗ ᎨᏒᎢ, ᎠᏔᎳᏬᎯᏍᏗ ᎨᏒᎢ, ᏓᏓᏐᎮᏗ ᎨᏒᎢ, ᏔᎵ ᎢᏯᏓᏗᏍᏗ ᎨᏒᎢ, ᎤᎾᏓᏤᎵᏛ ᎨᏒᎢ,","idolatry, sorcery, enmities, strife, jealousies, wraths, factions, divisions, parties,",9
ᎤᏓᎸᏉᏗ ᏂᎨᏒᎾ ᏃᎴ ᎠᎵᎮᎵᎩ ᏗᎧᏃᏗ ᎨᏎᎢ.,He looked very humble and very grateful.,7
"ᏑᏁᏎᏃ, ᎠᎴ ᎤᎵᏍᏓᏴᏁ ᎠᏂᎦᏔᎲᎢ.","And he took it, and ate before them.",8
ᏧᏓᎴᏅᏓ ᎤᎾᏓᏍᏔᏴᏗ ᎨᏒ ᏕᎦᏚᎲ.,Cookery in each town was somewhat different from the next.,10
