chr,en
ᎠᏗᏍᎬ Ꮟ NOKSA ᏂᎨᏒᎾ ᏥᎨᏒ Ꮭ ᎤᎾᏙᏢᎯ ᎠᎴ ᏧᎾᏙᏂᏢᎯ ᏱᎨᏎ ᎾᎿ ᎤᏴᏢᎦᎸᎬ ᎢᏗᏢ ᎣᎦᎵᎰᎹ ᎾᎿ ᏗᎾᏛᏍᎩ ᏗᎬᏩᎾᏁᎶᏗ ᏓᎾᏓᎪᏂᏍᎩ ᏍᏆᏞᏍᏗ ᏓᎾᏁᎶᎲᏍᎬᎢ.,He said before NOKSA there were no leagues or organizations in northeast Oklahoma where youths could play competitive softball.
ᏧᎾᏕᎶᏆᏍᏙᏗ ᏗᎨᏥᏁᏗ ᎾᎿ ᎢᏴ ᎠᏟᎢᎵᏒ ᎠᎴ ᏧᎾᏑᏱᏍᏗ ᎠᏂᏁᏍᎩ ᏧᎾᏕᎶᏆᏍᏙᏗ ᎬᏂᎨᏒ ᎾᏄᏁᎰ ᎧᏬᏂ ᎧᎸᎢ.,Scholarships are awarded on an annual basis and selected recipients will be announced in April.
"ᎤᎪᏓ ᎾᎿ ᏑᏕᏘᏴᏓ ᎨᏒ ᎾᏍᎩ ᏍᎪᎯ ᎢᏳᏕᏘᏴᏓ ᏣᎳᎩᎯ ᎠᏰᎵ ᎨᎳ Josiah Wright ᎠᏥᏃᎯᏎᎸ ᎾᏍᎩ Type 1 ᎧᎵᏎᏥ ᎤᏪᎲ, ᎠᏎᏃ Ꮭ ᎾᏍᎩ ᎢᏳᎴᏫᏍᏔᏁ ᎾᎿ ᎠᏂᎩᏍᎬ ᎾᏍᎩ 5K ᎠᎴ ᎤᏩᏟᏌᏅ ᎠᏕᎳ 875.00 ᎢᎦᎢ ᎾᏍᎩ ᎠᎹᏰᏟ ᎧᎵᏎᏥ ᎤᏁᎯ ᎤᎾᏙᏢᎯ ᎨᏒᎢ.","It’s been more than a year since 10-year-old Cherokee Nation citizen Josiah Wright was diagnosed with Type 1 diabetes, but that didn’t stop him from recently walking a 5K and raising $875 for the American Diabetes Association."
"“ᏕᎭᏛᎩᏍᎪ, ᎠᎴ ᎦᏥᎨᏳ ᎯᎠ, ᎠᏂᏔᎵᎭ ᎠᏂᏴᏫ ᎠᏂᏁᎳ ᎤᎭᎸᏃ, ᏍᎦᏚᎩ ᎾᎿ ᎠᎹ ᏧᏓᎴᏅᎢ.","“You hear from, and I love this, a couple of people who lived in Bell, the community where she brought water."
ᏃᏊ ᎠᎴ ᏥᏛᏟᎢᎶᏟ ᎦᎸᎳᏗ ᏧᎾᏕᎶᎪᏍᏗ ᏗᎾᏕᎶᎪᏍᎩ ᎤᏂᏲᎯ ᏧᎾᏕᎶᎪᏍᏙᏗ ᎠᏕᎳ ᎾᏍᎩ ᎢᎸᏍᎩ ᏗᎬᏩᏂᏔᏲᏍᏗ ᎾᏍᎩᎾ ᏣᎳᎩ ᎠᏰᎵ ᎤᎾᏙᏢᎯ ᎠᏓᎴᏂᏍᎩ ᏅᏓᏕᏆ ᎢᎬᏱᎢ.,Current and upcoming college students seeking higher education funding can apply for several scholarships with the Cherokee Nation Foundation beginning Nov. 1.
"“ᎨᎵᎠ ᏙᎯᏳ ᎨᏒ ᎯᎠ ᎪᏪᎵ ᎾᏍᎩ (19)60’s, (19)70’s ᎠᎴ (19)80s, ᎠᎴ ᏱᏣᎦᏎᏍᏔᎾ ᎤᎴᏂᏙᎸ ᎾᏍᎩ ᎯᎠ ᏥᏕᎶᏪᎳ ᎨᏒᎢ.","“I think the meat of the documentary is the (19)60s, (19)70s and (19)80s, and when you look at how her life evolved through that timeframe."
ᎤᏚᎯᏳᏃ ᏓᏤᏠ ᎠᎯᏗᎨ ᎨᏐ ᎾᏍᎩ ᏌᏊ ᏱᏗᎦᎸᏫᏍᏓᏁᎵ ᎠᎴ ᏱᏓᎵᏍᏔᏅ ᎢᎩᎲᎢ ᎤᏠᏂᎩᏓ.”,We are certainly more effective when we work together and combine our resources.”
"“ᎬᎩᏃᎯᏎᎸ Ꮭ ᏑᏓᎵ ᏱᏂᏓᏣᏕᏘᏴᎯ, ᎡᏥ ᎠᎴ ᎡᏙᏗ ᎾᏍᏊ ᎤᏠᏯ ᏂᏚᏂᏪᏎᎴ.","“They told me I wouldn’t live until I was 6 years old, told my mom and dad that."
ᎾᏍᎩ ᏧᏟᎶᏍᏔᏅᎢ “ᏂᎪᎯᎸᎢ” (ᏂᎪᎯᎸᎢ) ᎾᏍᎩ ᎠᎾᏛᏁᎵᏍᎩ ᏥᎩ ᏧᎾ ᎪᎳᎭ ᎠᎾᏟᏃᎮᏍᎬᎢ ᏣᎳᎩ ᎬᏗ.,Her drawing “Nigohilv” (Constant) is a comic about a pair of skeletons caught in a conversation with the dialogue in the Cherokee language.
"ᏓᎵᏆᏰᏃ ᏗᏇᏅᏒ ᏙᎨᏒ, ᎤᎿᏃ ᎠᏂᏣᎳᎩ ᏓᎾᏟᎶᏍᏗᎲ ᏕᎦᎵᎶᏍᎬᎢ ᎤᎿᎾ ᏥᎨᎥᎢ.","My hometown is Tahlequah, and I was involved in Cherokee arts when I was back there."
"ᏕᎬᏍᎬᏃ ᏔᎷᎬᏘ, Ice Ꮓ ᏓᏕᏲᎲᏍᎪᎢ ᏧᏂᎪᎵᏰᏗᎢ ᎠᎴ ᏧᏃᏪᎶᏗᎢ ᏣᎳᎩ ᎦᏬᏂᎯᏍᏗᎢ, ᎾᏍᎩ ᎢᎬᏱᎢ ᎤᏬᏂᎯᏍᏗᎢ, ᎠᎴ ᏕᎨᏲᎲᏍᎪᎢ ᎠᏂᏐᎢ ᏓᎦᏏ ᏗᏅᏌᏛᏗ ᏧᏃᏢᏅᏗᎢ ᎾᏍᎩ ᎦᏘᏲᎢ ᏧᎾᏅᏌᏛᏗ.","Aside from loom weaving, Ice teaches reading and writing of the Cherokee language, her first language, and teaches others how to make shackles for stomp dances."
"ᎤᏛᏏᏗᏒᏃ, ᎤᏩᏌᏊ ᎤᏬᎷᏩᏛᎲᎢ ᏧᏟᎶᏍᏙᏗᎢ ᎢᏯᏛᏁᏗᎢ ᎾᏍᎩ ᎬᏗᏍᎬᎢ ᏣᎳᎩ ᎢᏳᎾᏛᏁᎵᏓᏍᏗᎢ.","As she grew, she developed her modernized art style using Cherokee culture."
ᎾᏍᎩᏃ ᎠᏂᏏᏴᏫᎭᎢ ᏓᏁᎲᎢ ᏧᏓᎴᎿᎢᎢ ᏓᏂᏍᏓᏢᎢ ᎠᏰᎵ ᏚᏙᏢᏒᎢ ᎾᏍᎩᏃ ᎨᎦᏓᏁᎳᏁᎸᎢ ᎾᏍᎩ ᎤᎾᎦᏎᏍᏗ ᎤᏂᏬᏂᎯᏍᏗᎢ ᎠᎴ ᎢᏳᎾᏛᏁᎵᏓᏍᏗᎢ.,The peoples of each tribal nation are meant to be the caretakers of their language and culture.
"ᎾᎯᏳᏃ ᎪᎨᏱ ᏗᎾᏛᏍᎩ ᏧᏂᎸᏫᏍᏓᏁᏗ ᎤᏙᏢᏒᎢ, ᏥᏚᏂᎸᏫᏍᏓᏁᎲᎢ ᏴᏫ ᎠᏂᎷᎬ Adam’s Corner, CHC ᏕᎧᏃᎯᏎᎲ ᏂᏧᎵᏍᏓᏅᏒ ᎠᎴ ᏄᏍᏛ ᏣᏁᎮ ᎾᎯᏳ ᎠᏂᏣᎳᎩ 1890s ᏧᏕᏘᏴᏌᏗᏒ ᎠᏂ ᏍᎦᏚᎩ ᏂᎦᎵᏍᏗᏍᎬᎾ ᏥᎨᏒ ᎣᎦᎳᎰᎹ.","Through the Summer Youth Employment Program, Chunestudy said she gave tours in Adam’s Corner, the CHC’s rural village that depicts Cherokee life in the 1890s before Oklahoma statehood."
"“ᎢᎦ ᎤᎵᏍᎨᏛ ᎠᏩᏛᏗ ᏙᎯ ᎢᎬᏁᎯ ᎾᎿ ᎧᎵᏎᏥ,” ᎠᏗᏍᎬ Wright, ᎾᏍᎩ ᎧᏃᎮᏍᎬ ᎢᎬᏩᎾᏛᏗ ᎨᏒ ᎬᏩᎾᏂᎩᏍᏗ ᎨᏒ ᎾᎿ ADA’S “Tour de Cure 5k Walk” ᎾᎿ ᏕᎭᎷᏱ ᏦᎢᏁᎢ.","“It’s important to find a cure for diabetes,” said Wright, who indicated that was the driving factor for walking in the ADA’s “Tour de Cure 5k Walk” on June 3."
"ᎾᎯᏳᏃ ᎪᎩ, ᎠᏂᏏᏴᏫᎭᏃ ᎡᏍᎦᏂᏃ ᏗᏂᎶᎩᏍᎩ ᎠᏂᏅᏔᏅᏍᎬᎢ ᏱᏓᏂᏩᎯᏏ ᎠᏫᏒᏅᎢ ᎤᏛᏒᎢ, ᏓᏤᏝᏃ ᎠᏏᏅ ᎠᏓᎾᏅᎢ ᏲᏩᏍᎦ ᎠᏫᏒᏅᎢ ᎤᏕᏅᎢ.","In the summer, people can shop at local farmers markets to buy locally grown produce, which is fresher than store produce."
"ᏑᏓᎵᏍᎪ ᏑᏓᎵᏁ ᎢᏗᏣᎳᎩ ᎢᎦᏕᏘᏱᏍᎬ, ᏣᎳᎩᎯ ᎠᏰᎵ ᎠᏁᎲᎢ Mike Dart ᎠᎴ Jesse Hummingbird ᎨᎦᏑᏰᏎ ᎬᎾᏕᎾ ᎠᏁᎯ ᎠᏃᏢᏅᏍᎩ ᎨᏥᎸᏉᏔᏅᎢ, ᎠᏂᎳᏍᏓᏢ ᏓᏂᎸᏉᏗᏍᎪ ᎾᎿ ᏂᎬᏩᏍᏗ ᎠᏂᎯᎵᏒ ᎠᏂᏣᎳᎩ ᏄᎾᏛᏁᎵᏓᏍᏗ ᏄᏍᏛᏃ ᎠᏁᎲᎢ.","During the 65th annual Cherokee National Holiday, Cherokee Nation citizens Mike Dart and Jesse Hummingbird were named this year’s Cherokee National Treasures, an honor given by the tribe for keeping Cherokee art and culture alive."
"ᏂᎪᎯᎸ ᎨᏒ ᏔᎵ ᏗᎦᏆᏘ ᏓᎾᎩᎸᏗᏍᎪ, ᎯᎠ ᏧᏕᏘᏴᏌᏓ ᎤᎾᎪᏔᏅ ᎠᎾᏂᎩᏍᎪ ᏃᏊ.","Normally a bicycle event, this year it was expanded to include the walk."
ᎪᏪᎵᏃ ᎠᏈᏱᏍᎩ $20 ᎠᏕᎳ ᏧᎬᏩᎶᏗ ᎨᏎᏍᏗ ᎠᎴ ᎾᏍᎩ ᎠᏠᏯᏍᏕᏍᏗ BBQ ᎠᎵᏍᏓᏰᏗ.,Tickets will be $20 each and include a BBQ buffet meal.
"ᎾᏍᎩᏃ ᎯᎠ Valentines ᏥᏓᏃᏢᏍᎦ, ᏙᏛᏂᏅᏁᎵ ᎯᎠ ᎤᏂᏲᏏᏙᎸᎢ.”","So these Valentines that they’re making, it will be given to these vets.”"
"Valerie Red-Horse Mohl, ᏗᎪᏢᏍᎩ ᎠᎴ ᏗᎧᏃᎯᏎ ᎾᏍᎩ ᎤᎴᏂᏙᎸ ᎪᏪᎵ, ᎠᏗᏍᎬ “ᎠᎵᎮᎵᎬ” ᎾᏍᎩ ᎪᏪᎵ ᎾᎿ ᏛᎾᏓᏴᎳᏔᏂ ᎾᏍᎩ ᎯᎠ ᎤᏂᏍᏆᎸᎡᎲᎢ.","Valerie Red-Horse Mohl, producer and director of the documentary, said she is “thrilled” the documentary will be premiered during the festival."
Chance ᎠᏗᏍᎬ ᎾᏁᎰ ᎾᏍᎩ “ᎤᏛᏒ” ᎾᏍᎩᎾ ᎠᎾᏑᏴᏍᎪ ᎠᎴ ᎾᏍᎩ ᎠᏂᎾᏕᎪᎢ.,Chance said Indigenous is “organic” with its ingredients and how the business is ran.
"ᎾᏍᎩᏃ ᎧᏃᎮᏢ ᎾᏍᏊ ᎪᏪᎸ ᎾᏍᎩ ᏣᎳᎩ ᎠᏰᎵ ᏧᏂᎸᏫᏍᏓᏁᎯ ᎾᏍᏊ ᎤᏚᎩ ᎨᎬᎾᏁᎲ ᎾᎿ 300,000 ᎣᏍᏓ ᎢᏳᏅᏔᏂᏓᏍᏗ ᎾᏍᎩ ᏧᏂᎸᏫᏍᏓᏁᎯ ᎠᎴ ᎣᏍᏓ ᎢᎬᏁᎵᏓᏍᏙᏗ.","The story also states that CN officials were expected to give $300,000 in in-kind improvement to the facility for staffing and maintenance."
"ᎯᎠᏃ ᎠᎵᏍᏓᏰᏗ ᏚᏯ ᎾᏍᎩᏊ ᎭᏫᏯᎢ ᎤᏠᏱᏊ ᏂᎦᎵᏍᏗᎭ, ᎾᏍᎩᏃ ᎠᎦᏲᏝ ᏧᎬᏩᎶᏓ.","These meals also allow for beans as meat substitutes, which is cheaper."
"ᎤᎪᏙ ᎾᎿ ᎢᏤ ᏥᎩᏍᎪ, ᎠᎦᏲᏠ ᏑᎩᏓ ᎪᏢᏔᏅ ᎠᎴ ᏧᏓᎴᏅᏓ ᎠᎵᏍᏓᏴᏗ.","I eat more vegetables, less pasta and less junk food."
“ᏗᏟᎶᏍᏔᏅᏅᏃ ᎢᎦᏃ ᎣᏍᏓ ᎾᏍᎩᏃ ᏂᏗᎦᎵᏍᏙᏗᎭ ᎾᏂᎥᏃᏍ ᏯᏂᎪᏩᏔ ᏄᏬᏚᏒᎢ.,“Art is a great way to do that because everyone can find common ground in beauty.
"ᏏᏃ ᏂᏚᎾᏁᎶᏅᎾ ᏨᏅᎩ, Cosby ᎠᏗᏍᎬ ᎾᏍᎩ ᎤᎪᏓ ᎤᎪᎵᏰᎢᏓᏍᏗ ᏄᏍᏛ ᏄᎾᏛᏁᎵᏙᎸ ᎠᎴ ᏧᏂᏍᏓᏩᏛᏍᏙᏗ ᏚᏂᎲᎢ.","Before reintroducing chunkey, Cosby said he had to research its history and rules."
"ᎥᏝ ᏯᏆᏚᎵᎠ ᎤᏂᏲᎱᏎᏗᎢ,” ᎠᏗᏍᎬᎢ Ice.","I don’t want it to die,” Ice said."
"ᎾᏍᎩ ᏗᏕᎶᏆᏍᏙᏗ ᎾᏍᎩ ᏓᏤᏢ ᏫᏥᎦᏛᎢ ᎾᎿ Wrighter Weavel, 20, ᎾᏍᎩ 2015 ᎤᏁᏍᏗᎢ.","The scholarship is also paving a better future for Wrighter Weavel, 20, a 2015 recipient."
Corntassel ᎠᏗᏍᎬ ᏚᏭᎪᏛ ᏭᎷᎯᏍᏗ NSU ᎾᎿ ᎠᏅᏱ ᎧᎸᎢ ᏧᏩᏛᎯᏓᏍᏗ ᏗᎾᏕᎶᏆᏍᎩ ᏧᎾᏕᎶᏆᏍᏗᎢ.,Corntassel said he plans to return to NSU in March to visit students in their classrooms.
“ᎣᏍᏓ ᎠᏓᏅᏓᏗᏍᏗ ᎠᎪᏩᏛᏗ ᏓᎾᏁᎶᎲᏍᎬ ᎠᎴ ᎠᏂᎨᏯ ᎠᏁᎸᏗᏙᎲ ᎾᏍᏊ ᎠᎴ ᏗᏂᏲᏟᎢ.,“It’s really exciting to see it come back and to have women involved as well and children.
"“ᎠᏆᏚᎵᏃ ᎯᎠ ᏗᎾᏕᎶᏆᏍᎩ ᎾᏍᎩ ᎤᏃᏟᏍᏗᎢ ᎢᏳᏍᏗ ᎨᏒᎢ ᎠᏲᏍᎩ, ᎯᎠ ᎠᏏᏴᏫ ᏄᏍᏛᎢ ᏂᏚᏛᏁᎸᎢ ᎠᎴ ᎤᎾᏤᎵᎢ ᏍᎦᏚᎩ.","“I want these students to understand what a vet is, what this person has done for them and their country."
"Gonzales ᏃᏍᏊ ᏓᏟᎶᏍᏔᏅᏍᎬᎢ ᏚᎸᏉᏙᎢ ᎠᏂᏣᎳᎩ ᏗᎾᏟᎶᏍᏗᏍᎩ ᎾᏍᎩ ᎢᏳᎾᏍᏗ Dan HorseChief, Roy Boney Jr. ᎠᎴ Joseph Erb ᏂᏗᎦᎵᏍᏙᏗᎭ ᎾᏍᎩ ᏧᎾᏟᎶᏍᏔᏅᎢ ᎬᏂᎨᏒᎢ ᏂᎬᏁᎰᎢ “ᎪᎯᏴᎢ ᏥᎩ ᏥᏄᏍᏗᏓᏂ.”","Gonzales also draws inspiration from Cherokee artists such as Dan HorseChief, Roy Boney Jr. and Joseph Erb because their art features more “modern spins.”"
ᏝᏃ ᎠᎯᏓᏊ ᏱᎩ.,It’s not a simple process at all.
ᎥᏍᎩᏊ ᏱᎦᎢ ᏯᏆᏚᎳ ᎠᏆᏛᎪᏗᎢ ᎥᏍᎩ ᎾᏂᏪᏍᎬᎢ.,That’s all I want to hear from them.
"ᏓᏂᎦᏘᎴᎬ ᏌᏊ ᎠᏰᎵ ᎤᏩᏌ--ᎠᏓᏅᏖᏍᎬ ᏓᎦᏘᎴᎪ ᏂᎦᏓ ᎢᎸᏢᎢ,” ᎠᏗᏍᎬᎢ.","“An attack on one nation’s self-determination is an attack on all of us in some ways,” he said."
“ᎾᏍᎩᏃ ᎢᏳᏰᏟᏗ …ᎾᏍᏓᏴᎢ ᏚᏂᎸᏫᏍᏓᏁᎸᎢ ᎠᏂᏍᏕᎵᏍᎬᎢ ᎢᎦᏤᎵᎢ ᏍᎦᏚᎩ ᎤᏙᏢᏒᎢ.”,“It’s for how…hard they work for serving our country.”
"“ᎾᏍᎩ ᎯᎠ ᎤᎾᏓᏡᎩ ᎾᏍᎩ ᎦᏥᏍᏓᏩᏗᏙᎲ ᎪᎯᏓ,” ᎠᏗᏍᎬ Manning.","“That’s a group that I had been following for a long time,” Manning said."
ᎠᎩᎸᏉᏙᎢᎾᏍᎩ ᎬᏂᎨᏒᎢ ᎢᏯᏋᏁᏗᎢ ᎢᏤᎢ ᎪᎱᏍᏗ ᎠᎴ ᎤᎪᏙᎢ ᏃᏣᏛᏁᎭ ᎠᎴ ᏓᏤᏝ ᏃᏣᏛᏁᎭ.”,I like to show that we’re innovative and that we’re doing more and we’re doing better.”
ᏩᎴᎷᏃ ᎥᏍᎩᏯᏊ ᎢᎦ ᎢᏛᏁ ᎨᏎ 1983 ᏂᏛᎬᏩᎴᏅᏓ.,Hummingbird became a full-time artist in 1983.
"“ᎢᎦᏤᎵ ᎠᏓᏅᏖᎵᏙ, (Principal) ᎤᎬᏩᏳᎯ (Bill John) Baker ᎠᎴ ᎤᏂᎪᏓ ᏗᏂᎳᏫᎩ ᎠᏁᎳ ᎤᎾᎵᏍᏕᎸᎭ ᎤᎪᏓ ᎠᏂᏃᎮᎵᏙᎲᎢ ᎾᏍᎩ ᎨᏒ, ᎠᎴ ᎢᎦ ᎣᏣᎵᎮᎵᎦ ᏙᏥᎪᏩᏘᏍᎬ ᎤᏂᎪᏓ ᎠᏂᏴᏫ ᎠᏂᎵᏍᏕᎵᏍᎬ ᎪᏢᏅᎢ ᎯᎠ ᎠᏂᏣᎳᎩ ᏗᎾᏕᎶᏆᏍᎩ ᎤᎾᎵᏍᏕᎶᏙᏗ ᏓᎾᏕᎶᏆᏍᎬᎢ.”","“Our board of directors, (Principal) Chief (Bill John) Baker and many council members played a huge role in helping us spread the word about this opportunity, and we are so happy to see so many people take part in creating opportunities for Cherokee students.”"
“ ᎠᏂᏴᏫ Ꮭ ᏯᏃᎵᎪ ᏲᏄᎸᎲᏍᎬ ᎧᏬᎳᏕᏍᏗ ᎢᎦ ᎣᏪᎯᏍᏓᏁᎲ ᎥᏰᎸᎢ.”,“People don’t understand when you can’t breathe how much your body hurts.”
ᏗᎾᏕᎶᏆᏍᎩ ᎾᎿ ᎤᎾᏚᎵᏍᎪ ᏧᏂᎪᎵᏱᏗ ᏂᎦᏓ ᎢᏳᏍᏗ ᎤᎾᏚᎵᏍᎬ ᏗᎪᏪᎶᏗ Ꮟ ᏫᏄᏂᏅᏅᎾᏊ.,Students are encouraged to review all requirements before submitting their applications.
“ᎯᎠ ᎤᏔᎾ ᎠᏍᏆᎵᏍᎨᏍᏗ ᎯᎠ Ꮭ ᎢᎴᎯᏳ ᏓᎵᏆ ᎤᏍᏆᎸᏓ ᏱᎩ.,“This is big time stuff. These things have never been in Tahlequah before.
"“ᎨᎵᏍᎬ ᎤᏂᎪᏓ ᎠᏂᏴᏫ ᎠᎾᏓᏅᏖᏍᎨ ᎢᏳᎾᏛᏗ ᎾᏍᎩ Standing Rock ᎾᎥ ᏄᎾᏓᎴᏫᏒ ᎤᎾᎵᎪᏗ ᏧᎾᎵᏍᏕᎸᏗ ᎤᏂᏍᏕᎸᏗ ᎠᎹ ᎠᎴ ᎾᎿ ᎡᏍᎦ ᎢᏳᏅᏁᎯ ᏱᎧᏂᎬᎦ ᎢᏳᏛᏗ ᎯᎠ ᏄᎬᏫᏳᏌᏕᎩ ᎤᏁᏍᏗ (ᎤᎬᏫᏳᎯ Donald Trump) ᎾᎿ ᎤᏁᏨ ᎣᏏ ᎤᏛᏅ ᎾᎿ Keystone (XL pipeline) ᏏᏊ ᎠᎴ ᎾᏍᏊ North Dakota,” ᎠᏗᏍᎬᎢ.","“I think a lot of folks have been thinking about the ways in which Standing Rock communities banded together to protect the water and how there might be the threat of more actions that might be needed to do that with the executive order (by President Donald Trump) basically giving the OK to Keystone (XL pipeline) again and also to North Dakota,” he said."
ᎾᏍᎩ Nike ᏍᏆᏞᏍᏗ camp ᎠᏍᏆᎵᏍᎨᏍᏗ ᎾᎿ June 5---8 ᎢᎪᎯᏓ ᎾᎿ CN Sports Complex ᎾᎿ ᎢᏧᎾᏕᏘᏴᏓ 8—18.,The Nike Softball camp will be June 5-8 at the CN Sports Complex for ages 8-18.
“ ᎠᎩᎪᎯ ᎠᏂᏴᏫ ᏧᏃᏪᎳᏅᎯ ᎢᏧᎳ.,“I’ve seen the registration for both.
"“ᎠᏂᏏᏓᏁᎸᎢ ᎣᏍᏓ ᎬᏩᏂᏰᎸᏗ ᏓᏤᏢᎢ ᎬᏳᎾᎵᏍᏓᏰᏗ ᎾᎯᏳᎢ ᎤᏒᎢ, ᎠᎴ ᏗᎵᏍᎪᏟᏓᏁᏗ ᎤᎾᎵᏍᏕᎸᏗᎢ,” ᎠᏗᏍᎬᎢ.","“Have a family fun night where they pick out a healthy recipe they want to have one night, and let them help,” she said."
"ᎾᏍᎩᏃ ᎢᎧᏃᎮᏍᎬᎢ ᏓᏅᏍᎬᎢ ᎾᏍᎩᏃ ᎬᏙᏗ ᎠᏓ ᎪᏢᏅᏔᏅᎢ ᏗᎫᏣᏛᏗᎢ, ᏛᏏᎳᏛᏍᎬᎢ ᎠᎴᏱᎩ ᎥᎬᏗᏍᎬᎢ ᏥᏳ ᎥᎿ ᏓᏏᎳᏛᎢ ᎾᏍᎩᏃ ᏗᏟᎶᏍᏙᏗᎢ.","She said loom weaving consists of using a wooden loom, stringing or threading a warp and using shuttles on the loom to create a design."
"ᏂᎦᎥ ᏗᎧᎵᏏᏐᏗ ᏍᎩᎦᏚ ᎠᎴ ᏔᎵᏍᎪ ᎢᏳᏔᏬᏍᏔᏅ ᏓᏟᎢᎵᏙᎲ ᎠᎧᎵᏏᏐᏗᎢ ᎠᎴ ᎤᏂᎳᎢ ᎢᏳᎵᏍᏙᏗ ᎢᎦ ᎠᏂᏴᏫᏯ ᎨᏒ ᎠᏆᏂᏲᏍᏗ, ᏚᎾᏕᎶᏆᎥᏃ ᎧᏃᎮᏍᎩ ᎠᎴ ᎾᎿ ᏗᎬᏟᏃᎮᏙᏗᎢ ᎾᎿ ᎬᏩᏂᏃᎮᏗ ᎨᏒ ᎪᎱᏍᏗ ᏳᎾᏚᎵᎥ.","The general application takes approximately 15 to 20 minutes to complete and will require students to have their Certificate Degree of Indian Blood cards, copies of their most recent transcripts and contact information for personal references."
"ᎾᏍᎩᏃ ᏧᏚᎵᏍᎨᎢ ᎾᏍᎩ ᎠᎦᏘᏱ ᏧᎸᏫᏍᏓᏁᏗᎢ, Chunestudy ᎢᎧᏃᎮᏍᎬᎢ ᏂᎪᎯᎸᏃ ᎤᎸᏉᏕᎢ ᏧᏍᏕᎸᎡᏗᎢ ᏗᏍᏆᏂᎪᏔᏅᎢ ᎠᎴ ᎬᏂᎨᏒᎢ ᏣᎳᎩ ᎢᏳᏛᏅᎵᏓᏍᏗᎢ.","”As for why she wanted the curator job, Chunestudy said she’s always been interested in helping preserve and showcase Cherokee culture."
"ᎠᎴᎾᏍᎩᏊ, ᎠᎵᏍᎪᏟᏗᎰᎢ ᏗᏂᏲᏟ ᎤᎾᎵᏍᏕᎸᎯᏓᏍᏗᎢ ᎠᏓᏅᏖᏢᏅᎢ ᎢᏳᏍᏗ ᎬᎵᏍᏓᏰᏗ ᎨᏒᎢ, ᎠᏓᎾᏁᏍᏗᎢ ᎠᎴ ᎠᏛᏅᎢᏍᏙ ᎠᎵᏍᏓᏰᏗ ᎾᏍᎩᏃ ᏳᏂᎦᎵᏍᏓᏗᏍᏗ ᎣᏍᏓ ᏚᏳᎪᏛᎢ ᎤᎾᎵᏍᏓᏰᏗ, ᎠᏗᏍᎬᎢ.","Also, allowing the children to help plan the menu, shop and prepare meals will get them excited about eating healthier, Goss said."
"ᎾᏍᎩᏃ ᎢᏳᏍᏗ ᏳᎦᎷᏥ ᎥᎦᏌᏘᏴ ᎪᎯᏓ ᏅᏫᏍᏙᎢ ᏏᏃ ᎠᏉᏝᏍᏗ ᎠᎭᏂ ᎤᎳᎪᎲᏍᏗ ᏂᎦᎵᏍᏔᏅ,” ᎠᏗᏍᎬᎢ.","So it could be the next day until we get to that point or we could be sitting here next fall,” she said."
ᎢᎦᏓᏃ ᎾᏍᎩ Australia ᎾᏍᎩ Finch camp.,There’s some people coming from Australia for the Finch camp.
"ᎤᎪᏓ ᎠᎪᎯᎸ ᎾᏃ ᏑᎶᏘᏴᏓᎾᏍᎩ ᎣᏂ ᎤᎾᏓᏢᎩ ᎠᏂᎦᏟᏯ ᎨᏒ ᎤᎾᏚᎵᏍᎩ Gates Millennium Scholars Program ᎤᏂᏃᎮᏢ, ᏓᏂᏅᏁᎲ ᎢᎸᏍᎩ ᎠᏂᏣᎳᎩ ᎠᏂᏁᏍᎦ ᏄᏍᏛ ᎾᏁᎵᏍᎬ ᎾᎿ ᏧᎾᏕᎶᏆᏍᏙᏗ ᏄᎵᏍᏔᏂᏙᎸ ᎠᎴ ᏄᎵᏍᏔᏅ ᏓᎾᎴᏂᏙᎲᎢ.","It has been more than a year since the last cohort for the Gates Millennium Scholars Program was announced, giving several Cherokee recipients time to reflect on the scholarship’s legacy and impact it has made on their lives."
"ᎨᎵᎠ ᎤᏂᎬᎦ ᎤᎪᏛ ᎾᏍᎩᏃ ᎨᏒᎢ, ᎠᎴ ᎤᎪᏓ ᎠᏬᎯᎵᏴᏍᎬ ᎾᏍᎩ ᎤᏅᏌ ᎾᎥ ᏄᎾᏓᎴᏫᏒᎢ.","I think we need more than that, and so a lot of the answers are in our own communities."
"ᏗᏐᎢᏃ ᏚᏓᏠᏒ ᎠᎾᏓᎪᏅᏗᏍᎬ, ᏩᎴᎷ ᏧᏟᎶᏍᏔᏅ Southwestern Association ᏧᎾᏙᎢᏛ ᎤᎾᏑᏰᏎ ᏫᏓᏤᏢ ᎨᏎ ᏂᎩᏓ ᎠᏂᏴᏫᏯ ᏂᎬ ᏗᏁᎲ ᏧᎾᏟᎶᏍᏔᏅᎯ.","Among other accomplishments, Hummingbird’s work won a fellowship award from the Southwestern Association for Indian Arts Indian Market."
“ ᏂᎪᎯᎸᏃ ᏂᏥᏪᏍᎪᎢ ᎥᏝ ᎢᎸᎯᏳᎢ ᏗᎨᏥᎢᎸᏍᏔᏅᎢ ᏅᏃᎯ ᏚᎾᏠᎯᎢ ᎠᏑᏫᏒᎢ ᎤᎪᏙᏃ ᎾᏊ.,“I always promised myself I would never do a Trail of Tears painting because we’re doing more now.
