chr,en,num_words
ᎡᏘᏴ ᏥᎨᏒ ᎠᏂᏣᎳᎩ ᎠᏂᏴᏫ ᏙᎯᏯᎾᏊ ᏣᏁᎮᎢ ᎢᎾᎨᎢ ᎦᏚᏏ.,Long ago the Cherokee people lived in peace and harmony in the mountain forests.,14
ᏰᎵᏉ ᏯᏓᏅᏛᎳ ᎤᏍᏓᎦᏴᎯᏓ ᏗᎦᏒᏍᏔᏅ ᏏᏆ ᎭᏫᏯ ᏃᎴ ᎣᏍᏓ ᎠᎩᏍᏗ ᎨᏒᎢ.,"He might start thinking about crisp, crunchy bacon and tasty ham.",11
"ᎣᎩᎵᏦᏫᏛ ᎤᏟᏂᎩᏛ ᎨᏴ ᎾᎥᏂ, ᏲᎾ ᎤᏤᏍᏙ ᏗᎦᏯᎵ ᏕᎫᎲ ᏤᏆ ᏅᏯ.",We were camped beside a strong-running creek filled with mossy boulders.,11
"ᎤᏚᎸᎲᏃ ᎡᎧᏯ ᎤᏪᏅᏍᏗᏱ, ᎠᎾᏓᏅᏟ ᎤᏃᏪᎳᏅᎩ ᏗᏂᏔᏲᏎᎸᎩ ᎠᏃᎯᏳᎲᏍᎩ ᏗᎬᏩᏓᏂᎸᎢᏍᏗᏱ; ᎾᏍᎩᏃ ᏭᎷᏨ, ᎤᏣᏘ ᏚᏍᏕᎸᎲᎩ ᎤᏁᎳᏅᎯ ᎤᏓᏙᎵᏣᏛ ᎢᏳᏩᏂᏌᏛ ᎤᏃᎯᏳᏅᎯ.","And when he was minded to pass over into Achaia, the brethren encouraged him, and wrote to the disciples to receive him: and when he was come, he helped them much that had believed through grace;",36
"ᎧᏁᏌ ᎦᎵᏗᏓᏅ ᏕᎦᏒᏛ ᏧᏏᏩ ᏓᏍᏆᏚᎸ, ᏓᏦᎭᏴ ᎤᏏᏩ ᎨᏒ ᏗᏥᎶᏍᏔᏅ.","Packing crates stood in stacks in the emptied rooms, their walls bare of paintings.",14
ᎥᏝ ᎠᎴ ᏰᎵ ᎬᏩᏃᎯᏳᏙᏗ ᏱᎩ ᎯᎠ ᎾᏍᎩ ᎿᏉ ᏥᎬᏇᎯᏍᏗᎭ.,Neither can they prove to thee the things whereof they now accuse me.,13
“ᎣᏏᏉᏗ ᎤᏪᎷᏁ ᎰᎻ.,"“He’s all right,” cried Mr. Zuckerman.",6
"ᎠᏎᏃ ᎨᏍᏗ ᏱᏓᎪᎢᏳᏂ ᎡᏣᏈᏳᎡᏗ ᏕᏣᏒᏅ ᎠᏕᎳ, ᏥᏄᎦᏌᏍᏗᏉ ᏥᏔᏲᎯ.",And under no circumstances would he consent to my outrageous claims for reimbursement of expenses.,15
"ᎠᎴ ᎤᏂᏣᏘ ᏑᏰᎵᎯᏍᏔᏅᎩ, ᎠᎴ ᏥᏳᎯ ᏭᏣᏅᎩ, ᎠᎴ ᎹᎩᏕᎵ ᏭᎾᏄᎪᏨᎩ.","And he sent away the multitudes, and entered into the boat, and came into the borders of Magadan.",18
“ᎣᏏᏉᏍᎪ ᏗᎧᏃᏗ?” ᎤᏛᏛᏁ ᎦᏂᎦᏔ.,“Does she look well?” asked the doctor.,7
ᎢᏥᎾᏄᎪᏩᏲᎪ ᎠᏙᎴᎰᎯᏍᏙᏗ ᏕᏥᏁᏟᏴᏒ ᏕᏣᏓᏅᏛᎢ;,Bring forth therefore fruit worthy of repentance:,7
"ᎪᎯᎢᏴ, ᎤᎪᎮᎢ ᎤᏓᎴᏨ ᏗᎧᏃᏗ ᎠᏣᏗ, ᏍᏈᏍᏓ ᏚᏣᎡᎢ ᎠᏍᎪᎵ.","After a while, Littlefish found himself in a pool of water where he saw a strange looking fish with many bumps on his head.",24
"ᎤᏅᎪᏨ ᏚᏑᎬ ᎭᏫᏂᏨ, ᎤᏩᏨᏩᏍᏔᏅ ᏧᏍᏆᏅᎾ, ᎨᏓᎵ ᎤᏪᏅᏒ ᎤᎧᎭᏛ ᎦᏓᏁᏍᏙ ᎠᏙᎯ.",Charley rose from under the rhododendron and twisted the water out of his blanket and set out again downhill through the foggy dripping woods.,24
"ᎠᏂᏍᎦᏰᎬᏍᏔ ᎠᏂᏍᎦᏯ ᏕᎦᏘᏁᎬ ᏧᎾᎵᏍᏔᏴᏗ ᏃᎴ ᏧᎾᏗᏔᏍᏗ, ᎭᎾᏉ ᎢᏴ ᏩᎩᏍᏛᏗ ᎨᏒ ᎦᏥᏯᏓᏁᏥᏴᏍᎬ.","I took men of influence out for suppers and drinks, but I could not offer any more in the way of inducement.",22
"ᏂᏗᎦᎵᏂᎬᎬᎾᏰᏃ ᎠᏎ ᏥᎨᏎᎢ, ᎾᎯᏳ ᎠᏎᎸᎯ ᎨᏒ ᎦᎶᏁᏛ ᎢᎩᏲᎱᎯᏎᎴ ᎢᏗᏍᎦᎾᎢ.","For while we were yet weak, in due season Christ died for the ungodly.",14
"ᎾᏍᎩ ᎬᏩᎾᏙᎴᎰᎯᏍᏗ ᏂᎨᏒᎾ ᎢᏳᎾᎵᏍᏔᏅᎯ ᎨᏒᎢ ᏚᎾᏓᏲᏒ ᎤᎾᎵᏐᏢᎢᏍᏙᏗᏱ, ᏄᏓᎴᏒ ᎦᏓᏒ ᎨᏒ ᏧᏂᎸᏫᏍᏓᏁᏗᏱ ᏧᎬᏩᎶᏗ ᎤᏂᎬᎥᏍᎬ ᏅᏧᎵᏍᏙᏔᏅ.","who being past feeling gave themselves up to lasciviousness, to work all uncleanness with greediness.",15
"ᎢᏨᏒᏰᏃ ᎢᏥᎦᏔᎭ, ᎢᏓᎵᏅᏟ, ᏄᏍᏛ ᏫᏨᎷᏤᎸᎢ, ᎾᏍᎩ ᎠᏎᏉᏉ ᏂᎨᏒᎾ ᎨᏒᎢ.","For yourselves, brethren, know our entering in unto you, that it hath not been found vain:",16
"ᎾᏍᎩ ᎢᏳᏩᏂᏐᏗᏱ ᎦᎸᏉᏗᏳ ᎢᏳᎵᏍᏙᏗᏱ ᎬᏩᎦᏘᏯ ᎤᏓᏙᎵᏍᏗ ᎨᏒᎢ, ᎾᎿ ᎢᎩᏙᎵᏨᎯ ᏥᎩ ᎾᏍᎩ ᎠᏥᎨᏳᎢ ᎢᏳᏩᏂᏌᏛ;","to the praise of the glory of his grace, which he freely bestowed on us in the Beloved:",18
ᎾᏂᏚᏍᏗ ᏕᎩᎾᏓᏴᎳᏛ ᎠᎼ ᎭᏫᏂ.,Look at our shadows on the bottom of the creek.,10
"ᎾᎥᏃ ᏭᎷᏨ, ᎾᎿ ᎠᎦᏐᎠᏍᎬ ᎢᏴᏛ ᎣᎵᏩᏲ ᎤᏌᎯᎸᎢ, ᏂᎦᏛ ᎤᏂᏥᏘ ᎨᏒ ᎠᎾᏓᏍᏓᏩᏗᏙᎯ ᎤᎾᎴᏅᎮ ᎠᎾᎵᎮᎵᎨ ᎠᎴ ᎠᏂᎸᏉᏗᏍᎨ ᎤᏁᎳᏅᎯ ᎠᏍᏓᏯ ᎠᏂᏁᎨᎢ. ᏅᏗᎦᎵᏍᏙᏗᏍᎨ ᏂᎦᏛ ᎤᏍᏆᏂᎪᏗ ᏕᎦᎸᏫᏍᏓᏁᎸ ᎤᏂᎪᎲᎢ;","And as he was now drawing nigh, even at the descent of the mount of Olives, the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works which they had seen;",41
"ᎾᏍᎩ ᎢᏳᏍᏗ ᎯᎠ ᏂᎦᏪᎭ, ᎯᏰᎩ ᏂᎯ ᎯᎵᎯ, ᎠᎴ ᏔᎴᎲᎦ ᎩᏯᏓᏅᏏ ᏧᏂᏲᎱᏒᎯ ᎩᏯᏓᏑᏴᎢ, ᎦᎶᏁᏛᏃ ᏓᏣᏁᎵ ᎢᎦ-ᎦᏘ.","Wherefore he saith, Awake, thou that sleepest, and arise from the dead, and Christ shall shine upon thee.",18
"ᎤᏂᎦᎸᏍᏓᏅ, ᎢᎾᏓ ᎠᏦᏫᏎᏍᎨ ᎠᏥᏂᏴᎲ.","Angered, the beast writhed in its prison.",7
"Ꭷ, ᎤᎬᏫᏳᎯ ᎠᎵᏍᏆᏗᏍᎩ ᏂᎨᏒᎾ ᎨᏒ ᎡᎯ, ᎠᏲᎱᏍᎩ ᏂᎨᏒᎾ, ᎠᎪᏩᏛᏗ ᏂᎨᏒᎾ, ᎤᏩᏒᎯ ᎠᎦᏔᎿᎢ ᎤᏁᎳᏅᎯ, ᎦᎸᏉᏗᏳ ᎨᏎᏍᏗ ᎠᎴ ᎦᎸᏉᏙᏗ ᎨᏎᏍᏗ ᏂᎪᎯᎸ ᎠᎴ ᏂᎪᎯᎸᎢ; ᎡᎺᏅ.","Now unto the King eternal, immortal, invisible, the only God, be honor and glory for ever and ever. Amen.",19
"ᏥᏌ ᎯᎠ ᏂᏚᏪᏎᎸᎩ, ᏄᏍᏛ ᎠᏓᏅᏖᏍᎬ ᎠᎩᏅᏏᏛ ᎢᏯᏆᏛᏁᏗᏱ, ᎠᎴ ᎾᏍᎩ ᎤᏤᎵ ᏗᎦᎸᏫᏍᏓᏁᏗ ᎨᏒ ᎠᎩᏍᏆᏗᏍᏗᏱ, ᎾᏍᎩ ᎠᏴ ᎠᏆᎵᏍᏓᏴᏗ.","Jesus saith unto them, My meat is to do the will of him that sent me, and to accomplish his work.",21
ᎠᎴ ᎠᏆᏛᎦᏅᎩ ᎾᏂᎥ ᎾᏍᎩ ᏗᎨᏥᏰᎸᎳᏅᎯ ᎨᏒᎢ; ᎠᎴ ᎠᏍᎪᎯᏧᏈ ᏅᎦᏍᎪᎯ ᏅᎩᎦᎵ ᎢᏯᎦᏴᎵ ᎾᏂᎥᎩ ᏕᎨᏥᏰᎸᏔᏅᎩ ᏂᎦᏛ ᎢᏏᎵ ᏧᏪᏥ ᏓᏂᎳᏍᏓᎳᏩᏗᏒᎢ.,"And I heard the number of them that were sealed, a hundred and forty and four thousand, sealed out of every tribe of the children of Israel:",27
"ᎾᏍᎩ ᎢᏳᏍᏗ ᏞᏍᏗ ᏱᏗᏥᏍᎦᎢᎮᏍᏗ. ᎥᏝᏰᏃ ᎪᎱᏍᏗ ᏱᎬᏍᎦᎳ ᎾᏍᎩ ᎬᏂᎨᏒ ᎢᏳᎵᏍᏙᏗ ᏂᎨᏒᎾ ᎨᏒᎢ, ᎥᏝ ᎠᎴ ᎪᎱᏍᏗ ᎤᏕᎵᏛ ᏱᎩ ᎾᏍᎩ ᎠᏙᎴᎰᎯᏍᏗ ᏂᎨᏒᎾ ᎨᏒᎢ.","Fear them not therefore: for there is nothing covered, that shall not be revealed; and hid, that shall not be known.",21
"ᏥᏌᏃ ᏚᏌᎳᏓᏅ ᏗᎦᏙᎵ, ᎠᎴ ᏚᎪᎲ ᎤᏂᏣᏘ ᏗᎬᏩᎷᏤᎵᏒᎢ, ᎯᎠ ᏄᏪᏎᎸᎩ ᏈᎵᎩ; ᎭᏢ ᏓᎩᏩᏏ ᎦᏚ ᎯᎠ ᎤᏂᎩᏍᏗ.","Jesus therefore lifting up his eyes, and seeing that a great multitude cometh unto him, saith unto Philip, Whence are we to buy bread, that these may eat?",28
"ᏝᏍᎪ ᎯᎠ ᎾᏍᎩ ᎢᏳᏍᏗ ᎠᏎ ᎤᎩᎵᏲᎢᏍᏗ ᏱᎨᏎ ᎦᎶᏁᏛ, ᎠᎴ ᏬᏴᏍᏗ ᏱᎨᏎ ᎦᎸᏉᏗᏳ ᎤᏤᎵ ᏗᎨᏒᎢ.","Behooved it not the Christ to suffer these things, and to enter into his glory?",15
"ᎾᏍᎩᏃ Ꮎ ᎠᏥᏅᏏᏓᏍᏗ ᎢᎤᎷᏨ ᎤᎾᏄᎪᏫᏎᎴ ᎤᏅᏏᏙᎯ ᎾᏍᎩ ᎯᎠ ᏄᎵᏍᏔᏂᏙᎸᎢ. ᎦᏁᎳᏃ ᎤᎾᎸᎯᏳ ᎨᏒ ᎯᎠ ᏄᏪᏎᎴ ᎤᏅᏏᏓᏍᏗ, ᎮᎾ ᏄᎳ ᏫᏴᎲ ᎡᎾᎢᏓᏍᏗᏱ ᎠᎴ ᏧᏍᏗ ᏕᎦᎳᏅᏛᎢ ᎦᏚᎲᎢ, ᎠᎴ ᏕᎭᏘᏃᎸᎭ ᎤᏲ ᎢᏳᎾᏛᎿᏕᎩ, ᎠᎴ ᎪᎱᏍᏗ ᎤᏍᏛ ᏗᏂᏰᎸ ᎤᏂᏲᎱᏎᎸᎯ, ᎠᎴ ᏗᏂᏲᎤᎵ, ᎠᎴ ᏗᏂᎨᏫ.","And the servant came, and told his lord these things. Then the master of the house being angry said to his servant, Go out quickly into the streets and lanes of the city, and bring in hither the poor and maimed and blind and lame.",45
ᎾᎩᎾᏃ ᎪᏍᏓᏱ ᏥᎦᏰᏌᏕ ᏃᎴ ᎦᏅᎯᏓ ᏗᏓᏰᎳᏍᏙᏗ ᎢᏳᏍᏗ ᏥᎨᏎᎢ ᏃᎴ ᎦᏁᎦᏗᏓᎸᎦᏍᏙᏗ ᎢᏳᏍᏗ ᏣᏄᏍᏕ.,She had a sharp finger as long as a dagger and shaped like an awl.,15
"ᏰᏥᎸᏉᏔᏅᏃ ᏧᏬᏚᎯ ᏧᏄᏩᎢ, ᎠᎴ ᎯᎠ ᏱᏁᏥᏪᏎᎸ, ᎠᏂ ᎣᏍᏛ ᎨᏒ ᎯᎲᎦ, ᎤᏲᏃ ᎢᏳᏛᎿᏕᎩ ᎯᎠ ᏱᏁᏥᏪᏎᎸ, ᎾᎿ Ꮎ ᎯᏙᎨᏍᏗ, ᎠᎴ ᎠᏂ ᎯᎲᎦ ᎯᏆᎳᏏᏗᏱ ᎠᎩᏍᎩᎸ ᎭᏫᏂᏗᏢ;","and ye have regard to him that weareth the fine clothing, and say, Sit thou here in a good place; and ye say to the poor man, Stand thou there, or sit under my footstool;",35
"ᎾᏍᎩ ᎢᏳᏍᏗ ᎢᏓᎵᏅᏟ, ᎡᎩᏚᎦ, ᎥᏝ ᎤᏇᏓᎵ ᏱᎩᏚᎦ, ᎾᏍᎩ ᎤᏇᏓᎵ ᎢᎩᏍᏓᏩᏗᏓᏍᏗᏱ ᎢᏕᎲᎢ.","So then, brethren, we are debtors, not to the flesh, to live after the flesh:",15
"ᎤᏔᎷᎩᏍᎩ ᎤᏬᏪᎳᏁ ᏌᎳᏓ, ᏃᎴ ᎤᏔᎷᎩᏍᎨ ᏫᎵᎻ ᎠᎦᎵᏍᎬᎢ.","Charlotte had written the word RADIANT, and Wilbur really looked radiant as he stood in the golden sunlight.",18
"ᏃᎴᏍᏉ, ᏫᏥᎢᏲᏍᏓ ᎨᏒ, ᏔᎵᏍᎪᏔᎵ ᎢᏳᏕᏘᏴᏓ Mrs. Chapman.","And also, stunningly, that Mrs. Chapman was twenty-two.",8
"ᎤᏁᏤᎸᏃ, ᎯᎠ ᏄᏪᏎᎢ, Ᏺ! ᏂᏦᎯᏳᏒᎾ ᎪᎯ ᏥᏤᎭ! ᎢᎳᎪ ᎢᎪᎯᏛ ᎢᏨᏰᎳᏗᏙᎮᏍᏗ? ᎢᎳᎪ ᎢᎪᎯᏛ ᎤᏁᎳᎩ ᎢᏨᏰᎵᏎᎮᏍᏗ? ᎠᏂ ᎯᏯᏘᏃᎦ.","And he answereth them and saith, O faithless generation, how long shall I be with you? how long shall I bear with you? bring him unto me.",27
"ᎢᎠᏓᎵᏅᏟ, ᎡᏦᏳᏒ ᎦᎸᏉᏗᏳ ᎤᎬᏫᏳᎯ ᎢᎦᏤᎵ ᏥᏌ ᎦᎶᏁᏛ, ᏞᏍᏗ ᏔᎵ ᏳᏛᏕᏍᏗ ᏗᏓᎸᏉᏙᏗ ᎨᏒᎢ.","My brethren, hold not the faith of our Lord Jesus Christ, the Lord of glory, with respect of persons.",19
"ᏂᎦᏛᏃ ᎵᏓ ᎠᎴ ᏎᎶᏂ ᎠᏁᎯ ᎬᏩᎪᎮᎢ, ᎠᎴ ᎤᎬᏫᏳᎯ ᎢᏗᏢ ᏭᎾᎦᏔᎲᏍᏔᏁᎢ.","And all that dwelt at Lydda and in Sharon saw him, and they turned to the Lord.",17
ᎤᏬᏘᏒ ᏄᏍᏕ ᏗᎧᏃᏗ ᏃᎴ ᏧᏯᏪᎩ ᏅᏩᏍᏕᎢ.,She looked rather swollen and she seemed listless.,8
ᎠᎾᏘᏲᏍᎬ ᎨᏍᏗ ᏳᎾᎵᏍᏖᎸᏔᎾ ᎠᏂᏣᎳᎩ.,No argument had helped the Nation.,6
ᏥᏁᎦ ᎠᏂᎦᏔᎾᎢ ᏥᎦᏥᏁᏤᎰ ᎾᏍᎩᏯᎢ; ᎢᏥᎪᎵᏯ ᏂᏥᏪᏍᎬᎢ.,I speak as to wise men; judge ye what I say.,11
ᎤᏍᏗ ᎦᏚᎲ ᎨᏒ.,It was a small town.,5
"ᎩᎶᏍᎩᏂ ᎠᏆᏓᏱᎮᏍᏗ ᏴᏫ ᎠᏂᎦᏔᎲᎢ, ᎠᎦᏓᏱᏍᏗ ᎨᏎᏍᏗ ᎠᏂᎦᏔᎲ ᏗᏂᎧᎿᏩᏗᏙᎯ ᎤᏁᎳᏅᎯ ᏧᏤᎵᎦ.",but he that denieth me in the presence of men shall be denied in the presence of the angels of God.,21
ᎤᎩᏨᏓ ᎢᎦ ᎠᎦᏍᎩ ᎣᎩᎳᏦᏩᏔᏅ.,The next afternoon we made camp in the rain.,9
"ᏧᏄᏬᏃ ᏚᏔᎷᎩᏍᎨᎢ, ᎤᏣᏘ ᏧᏁᎩᏳ ᎨᏎᎢ ᎥᏃᏥ ᏥᏄᏁᎩᏴ ᎾᏍᎩᏯᎢ; ᎾᏍᎩ ᎥᏝ ᎩᎶ ᏗᎬᎩᎶᏍᎩ ᎠᏂ ᎡᎶᎯ ᎡᎯ ᎾᏍᎩ ᎢᏧᏁᎬ ᏱᏂᏙᎦᎬᎦ.","and his garments became glistering, exceeding white, so as no fuller on earth can whiten them.",16
"ᏃᏗ ᎤᏔᎷᎩᏍᎩ ᏥᎪᏪᎴ ᏓᏏᎳᏛ, ᎢᏳᏍᏗᏉ ᎨᏒ ᎾᏛᏁᎮ ᎤᏔᎷᎪᏗ.","When Charlotte's web said TERRIFIC, Wilbur had tried to look terrific. And now that the web said RADIANT, he did everything possible to make himself glow.",26
ᎤᏣᏘ ᎢᏨᏲᎢᏳᎭ; ᎤᏣᏘ ᎢᏨᎸᏉᏗᏍᎪᎢ; ᎠᎩᎧᎵᏨᎯ ᎤᎦᎵᏍᏗ ᎨᏒᎢ; ᎤᏣᏔᏅᎯ ᎤᎵᎮᎵᏍᏗ ᎠᏆᏓᏅᏔᏩᏕᎪ ᏂᎦᎥ ᎣᏥᎩᎵᏲᏥᏙᎲᎢ.,"Great is my boldness of speech toward you, great is my glorying on your behalf: I am filled with comfort, I overflow with joy in all our affliction.",28
"ᎾᏍᎩ ᎢᏳᏍᏗ, ᎢᏓᎵᏅᏟ, ᎢᏨᏯᏓᏅᏖᎸ ᎤᎧᎵᏍᏗ ᎣᎦᏓᏅᏓᏛᎩ ᏂᎦᎥ ᎣᏥᎩᎵᏲᎬ ᎠᎴ ᎤᏪᎵᎯᏍᏗ ᎣᎦᏓᏅᏔᏩᏕᎬᎢ, ᏂᎯ ᎢᏦᎯᏳᏒ ᏅᏓᏳᎵᏍᏙᏔᏅᎩ.","for this cause, brethren, we were comforted over you in all our distress and affliction through your faith:",18
"ᎭᏕᏬ Mr. Cass, ᏃᏉ ᎠᏆᏣᏅᏓᏕ.","I said, No, Mr. Cass. I have plenty of time right now.",12
"ᏃᎴ ᎯᎸᎢᏴ ᎠᏣᏗ ᎤᏍᎦ ᏳᏂᏁᎳ ᏪᏌ, ᎠᏣᏗ ᎢᏳᏍᏗ ᎠᏒᎨ.","And whenever the cat was given a fish-head to eat, the barn would smell of fish.",16
ᎠᏎᏃ ᏍᏏᏉᏯ ᎤᏕᎶᏆᎡ ᏄᏓᎴ ᎢᏳᏛᏁᏗᎢ.,But Sequoyah learned a different lesson.,6
"ᏥᏌᏃᎤᎪᎲ ᎾᏍᎩ ᎤᏂᏣᏘ ᎠᎾᏁᎷᎩᏍᎬ ᎠᎾᏓᏟᏏᏍᎬᎢ, ᎤᏍᎦᏤ ᎦᏓᎭ ᎠᏓᏅᏙ, ᎯᎠ ᏄᏪᏎᎴᎢ, ᏨᎨᏩᎠᎴ ᏗᏣᎵᎡᎾ ᎠᏓᏅᏙ, ᎬᏁᏤᎭ, ᎡᎯᏄᎪᎢ, ᎠᎴ ᏞᏍᏗ ᎿᏉ ᎢᎸᎯᏳ ᏥᎯᏴᎵ.","And when Jesus saw that a multitude came running together, he rebuked the unclean spirit, saying unto him, Thou dumb and deaf spirit, I command thee, come out of him, and enter no more into him.",36
"ᎯᎠᏍᎩᏂᏃᏅ ᏂᎤᏍᏗ ᎢᏣᎭ, ᎾᏍᎩ ᎢᎯᏂᏆᏘᎭ ᏚᏂᎸᏫᏍᏓᏁᎲ ᎠᏂᏂᎦᎴᏓᏂ, ᎾᏍᎩ ᎾᏍᏉ ᎠᏴ ᏥᏥᏂᏆᏘᎭ.","But this thou hast, that thou hatest the works of the Nicolaitans, which I also hate.",16
"ᏃᎴ ᎭᏫᏂ ᎡᏆ ᎠᏓᏁᎸ, ᏧᏁᎦ ᎦᏍᎩᎸ ᏗᏰᏍᏛᏗ ᏃᎴ ᎠᏕᎳ ᎤᏁᎦ ᏗᎪᏒᏍᏔᏅ ᏴᎩ ᏃᎴ ᏗᏗᏙᏗ ᏃᎴ ᏦᎯᏍᏙᏗ ᏧᏃᏩ.","And inside the big house, white tablecloths and silver and china in the dining room.",15
"ᎠᎴ ᏗᎧᏃᎩᏍᏙᏗ ᏗᏂᏃᎩᏍᏗᏍᎩ, ᎠᎴ ᏗᏂᏃᎩᏍᎩ, ᎠᎴ ᎠᏦᏔᏍᏗ ᏗᏂᏃᎩᏍᏗᏍᎩ, ᎠᎴ ᏗᏂᏤᎷᎯᏍᎩ ᎤᎾᏓᏃᏴᎵᏍᏛ ᎥᏝ ᎠᎴ ᎪᏢᏅᎥᏍᎩ ᏄᏓᎴᏒᏉ ᎪᎱᏍᏗ ᎪᏢᏍᎩ ᎿᏉ ᏰᏣᏩᏛᎡᎴᏍᏗ; ᎠᎴ ᏅᏯ ᎠᏍᏙᏍᎩ ᎤᏃᏴᎬ ᎥᏝ ᎿᏉ ᎡᏣᏛᎦᏁᏗ ᏱᎨᏎᏍᏗ;","And the voice of harpers and minstrels and flute-players and trumpeters shall be heard no more at all in thee; and no craftsman, of whatsoever craft, shall be found any more at all in thee; and the voice of a mill shall be heard no more at all in thee;",50
"ᎯᎸᎢᏴ ᏓᏲᎪ ᏓᏏᎳᏛ ᏍᎪᏯ ᏓᎾᏣᏯᎩᏍᎬᎢ, ᎣᏍᏓ ᎢᏳᏩᏁᏗ ᎨᏐ ᎧᏅᏂᏍᎩ ᎧᎵ ᏧᏔᎸᎩᏓ ᏱᎩ.","However, a web gets torn every day by the insects that kick around in it, and a spider must rebuild it when it gets full of holes.",27
"ᎠᎴ ᎠᏣᏗ ᏯᏔᏲᎯᎭ, ᏥᎪ ᎢᎾᏛᏉ ᏴᎦᏅᎥᏏ?","or if he shall ask for a fish, will give him a serpent?",13
"ᎢᎸᎯᏢᏃ ᎤᏱᎶᎯᏏ ᎤᎩᎸᏍᎪᎢ; ᎠᎴ ᏓᎭᏬᎢᎰᎢ, ᎠᎴ ᏕᎦᎸᏓᎩᏍᎪ ᏕᎦᏄᏙᎬᎢ, ᎠᎴ ᎤᎸᏕᎯᎰᎢ; ᎨᏣᏍᏓᏩᏗᏙᎯᏃ ᎦᏥᏔᏲᏎᎸ ᎤᏂᏄᎪᏫᏍᏗᏱ; ᎠᏎᏃ ᎤᏂᏄᎸᏅᏉ.","and wheresoever it taketh him, it dasheth him down: and he foameth, and grindeth his teeth, and pineth away: and I spake to thy disciples that they should cast it out; and they were not able.",36
"ᎠᏰᎴᎩ ᎤᏏᏩᎸ ᎣᎭᏁ ᏥᏥᏯᎧᎯᏯᏍᎬ ᎠᎨᏯ. ᏅᏃ ᎠᏕᎭᏲᎲ ᏭᏂᎷᏣ, ᏕᎦᏆᏛ ᏫᏚᎶᏒ ᏌᏬᏚ ᏕᏥᎪᏩᏘᏍᎬ, ᎠᎬᏱᏣ ᏩᎦᏘᏗᏒ ᏂᎦᏓ ᎣᎬᎭᏂᎸ.","The driver began whistling “The Girl I Left Behind Me.” They turned the bend in the road, and all I had left to look at were the parallel tracks in the mud leading off into a future that had sideswiped us all.",42
ᏥᏳᎯᏃ ᎤᎾᏣᎢᏒ ᎩᎳᏉ ᎢᏴᏛ ᎬᏬᎵᏤᎢ.,"And when they were come out of the boat, straightway the people knew him,",14
"ᏎᎦ ᎤᎾᎴᏫᏍᏔᏁ ᎤᏛᏐᏅ ᎤᏤᏥᏍᏗ ᏗᎦᏂᎩᎸ, ᎠᏆᏛᎦᎾ, ᎠᏇᎵᏒ ᎨᏍᏗ ᏍᎩᎾᎾ ᎢᏳᎾᏛᏁᏗ ᏱᎨᏎ.","They even took time from their journey to visit the Old Possum at his Hermitage, which, when I heard about the visit, struck me as being not entirely required by the etiquette of the situation.",35
"ᎢᏳᏃ ᎾᏍᎩ ᎯᎠ ᏱᏥᎦᏔᎭ, ᎣᏏᏳ ᏱᏣᏓᏅᏔ ᎾᏍᎩ ᏱᏂᏣᏛᏁᎭ.","If ye know these things, blessed are ye if ye do them.",12
"ᎡᏆ ᎧᏅᏂᏍᎩ ᏚᏏᎳᏓ ᎦᎶᎯᏍᏗ ᏐᏈᎵ ᏃᎴ ᏩᎦ ᏗᏍᏆᏂᎪᏙᏗ, ᏏᏆ ᎤᏴᏍᏗ ᎦᎸᎳᏗᏣ. ᎯᎪ ᏑᎾᎴ ᎤᏪᏝᎴᎾ ᏏᏆ ᏣᏄᏏ, ᎤᏕᎶᎰᏎ ᏓᏏᎳᏛ ᎾᏍᎩᏃ ᎤᎧᎭᏕ, ᎣᏍᏓ ᎠᎪᏩᏛᏗ ᎧᏅᏂᏍᎩ ᏚᏏᎳᏛ ᎤᎧᎭᏗ ᏱᎩ.","There is a large spider’s web in the doorway of the barn cellar, right over the pigpen, and when Lurvy went to feed the pig this morning, he noticed the web because it was foggy, and you know how a spider's web looks very distinct in a fog.",48
"”ᎨᏍᏗ ᏯᏆᏚᎵ ᎠᎩᎵᏬᎢᏍᏗ!” ᏍᏓᏯ ᏄᏪᏎ ᏫᎵᎻ, ᎦᏙ ᏭᏓᏓᎩᏅᏎ.","“I don’t want to die!” screamed Wilbur, throwing himself to the ground.",12
ᏁᎳᏚ ᎢᏍᎪᎯᏧᏈ ᏔᎵᏍᎪᎯ ᏅᎩ ᏧᏕᏘᏴᏌᏗᏒ ᎠᏥᏁᎴ ᏍᏏᏉᏯ ᎠᏕᎳ ᎤᏁᎦ ᎠᎧᏁᏍᏗ.,"And in 1824, they gave Sequoyah a silver medal.",9
"ᏫᏥ ᏩᏓᏬᎢᎡ, ᎾᎨᎢᏴ ᎣᏁ ᎢᏣ ᏅᏲ ᎭᏫᏂᏣ ᎤᏛᎦᏁ ᏂᏗᎦᏪᏍᎬ.","As Littlefish swam on, he heard a distant voice coming from behind him out of the opening beside the large rock.",21
"ᏥᎻ, ᎤᏁᎳᏅᎯ ᎠᎴ ᏥᏌ ᎦᎶᏁᏛ ᎬᏩᏅᏏᏛ, ᏫᏥᏲᎵᎦ ᏔᎳᏚ ᏂᏥᎳᏍᏓᎸ ᎢᏣᏗᎦᎴᏲᏨᎯ ᏥᎩ.","James, a servant of God and of the Lord Jesus Christ, to the twelve tribes which are of the Dispersion, greeting.",21
