chr,en
"“ᎾᏍᎩᏃ ᎢᏳᏍᏗ ᎯᎠ ᏣᏓᏁᎵ, ᎾᏍᎩ ᎢᏤᎢ, ᎾᏍᎩ ᎠᏞᏅᏓᏗᏍᎬᎢ ᎧᏃᎮᏗ ᏣᎳᎩ ᎧᏃᎮᏢᏅᎢ, ᎧᏃᎮᏢᏅᎢ ᎾᏍᎩ ᏏᏉᏯ ᎤᎴᏂᏙᎸᎢ, ᎾᏍᎩ ᏚᏬᏢᏅ ᏣᎳᎩ ᎦᏬᏂᎯᏍᏗ ᏗᎪᎵᏱᏙᏗ, ᎾᏍᎩ ᏚᏬᏢᏁ ᎠᎴᏂᏙᎲ ᎠᎴ ᏫᎧᏁᏉᏓ ᎯᎠ ᎤᏁᎳᏛᎢ ᎠᎴᎦᏲᏟᎾᏍᎩᎧᏃᎮᏢᏣᎳᎩᎠᏰᎵᎪᎯᎢᎦᎠᎴ ᎾᏍᏊ ᎡᏘ ᏣᏁᏢᎢ ᎠᎭᏂ,” ᎠᏗᏍᎬᎢ.","“So this cabin, with the refresh, had the opportunity to tell the Cherokee story, the story of Sequoyah, the development of the Cherokee language, artifacts from his life in addition to the cabin and then a little bit about Cherokee Nation today and the old settlers that inhabited the area,” he said."
"“(ᎬᏙᏗ) ᎠᏰᏟ ᎠᎴ ᎠᏰᏟ-ᎠᏰᏟ ᏱᎦᎢ ᏚᏯᎢ ᎠᎴ ᎭᏫᏯ - ᎾᏍᎩ ᏥᎵ ᏴᎪᏢᏍᎦ ᎠᎴᏱᎩ ᏔᎪᏏ ᎾᏍᎩ ᎬᎵᏏᏅᏙᏗ ᎠᏕᎳ, ᎾᏍᏊ.”","“(Use) half and half – half beans and meat – for chili or tacos to save a little bit of money, too.”"
ᎤᏚᎩ ᎣᎬᎭ ᎠᏕᎳ ᎣᏥᏟᏏᏍᎬ ᎠᎴ ᎤᎾᏓᏡᎬ ᎤᏔᏃᎯᏍᏗ ᏂᏓᏕᏘᏴᎯᏒᎢ.”,“We hope our fundraising and group get larger every year.”
“ᎾᏍᎩ ᏱᎪᎩᎪᎯ ᎠᎭᏂ ᎣᎦᏚᎵᏍᎪ ᏦᏥᏃᎯᏎᏗ ᏚᏳᎪᏛ ᎧᏃᎮᏢᏅᎢ.,“When they see us here we want to give them the right information.
"“ᎢᎦ ᏥᏍᏆᏂᎪᏍᎪ ᎾᏍᎩ ᎢᎦ (ᏏᏉᏯ) ᎢᎬᏩᏛᏗ ᎨᏒᎢ, ᎾᏍᎩ ᏴᏫ ᎢᎬᏩᏛᏗ ᎨᏒᎢ.","“It just amazes me about what he (Sequoyah) could do, what the human body could do."
"“ᎾᏍᎩᏃ ᏂᏓᏟᎶᏍᏛᎾ ᏂᎬᏁᎰᎢ, ᎠᎴ ᏧᏓᏅᏛᎢ, ᏧᎾᎶᎢᏓ ᎠᎴ ᏅᎩ ᏧᏅᏏᏯ.","“I use plain weave, hit and miss, herring bone and diamond."
"ᎾᏊᏃ ᎣᏍᏓ ᏱᎬᏁᎸᎢ ᏱᎩ, ᏄᏯᎩᎢ ᏗᏜ ᏱᎾᏅᏂᏗ ᎨᏒᎢ ᎥᎿᏃ ᎢᏴᎢ ᏫᏓᏂᎾᏕᎬᎢ.","Once items passed inspected, they were shipped to New York to be sold."
ᎣᏣᎵᏍᎩᏍᎪ ᎢᏦᏗ ᎤᎾᎵᏍᎩᏍᏗᎢ ᎠᎴ ᎪᎱᏍᏗ ᏗᏮᎾ ᎢᎦᏥᎪᏩᏘᏍᎪ.,We dance at Echota Grounds and then also to visit relatives and catch up.
"ᎣᎦᏅᏔ ᎾᏍᎩ ᎠᏂᏣᎳᎩ ᏓᎾᏁᎶᏗᏍᎬ ᎾᏗᎦᎵᏍᏙᏗ ᎤᎪᏓ ᏨᏅᎩ ᏅᏯ ᏚᏂᏅᏩᏢᏎᎢ ᎾᎿ ᎢᎬᏱ ᏚᎾᏁᎳᏛᎢ,” ᎠᏗᏍᎬᎢ Cosby.","We know the Cherokee played because a bunch of chunkey stones were excavated from our original homelands,” Cosby said."
ᎦᏁᎶᏗᏍᎪ ᎤᎪᏛ ᎠᏆᎵᏖᎸᏂᏓᏍᏗᎢ.”,I try to put in an hour of physical activity daily.”
Ꮎ ᎠᏂᏣᎳᎩ ᏧᎾᎵᏍᏓᏰᏘᏱ ᏥᎪᏢ ᎤᎾᏗᏟ ᏩᏴᏍᏗ ᎣᎾᏗᎸᏴᎢ ᎤᏔᏂ ᎧᏅᏑᎸ ᏙᏛᎾᏠᏏ.,We will meet in the Community Ballroom that is located behind the Restaurant of the Cherokee.
ᏝᏃ ᏱᏗᎬᎾᏓᎲᏏ ᎣᏏ ᏱᏅᏛᏁ ᏧᎾᏆᏍᏗᏓ….. ᏏᏃ ᎢᏴᏓ ᎦᏂᎩᏍᎪ.,They ain’t going to give you organs if you’re doing as good as...me. I can still walk a little ways.
"ᏗᎾᏕᎶᎪᏍᎩ ᎠᏎ ᎤᏂᎪᎵᏱᏗ www.cherokeenation.academicworks.com ᎠᎴ ᎤᏃᏢᏗ ᎬᏂᎨᏒ ᎢᏳᏅᏁᎯ ᎾᎿ ᎤᏂᏍᏆᏗᏍᏗ ᏂᎦᎥ ᏧᎾᏕᎶᏆᏍᏙᏗ ᏗᎧᎵᏏᏐᏗ, ᎾᎿ ᎠᎵᏍᏚᎲᏍᎨᏍᏗ ᎤᏃᎸᏔᏂ ᏦᏍᎪ ᏆᏊᎯᏁᎢ.","Students must visit www.cherokeenation.academicworks.com and create an account to complete the general scholarship application, which closes Jan. 31."
"ᎾᎿ ᎬᏩᎾᎵᏏᎾᎲᏍᏙᏗ ᏧᏃᏪᎶᏗᎢ ᏣᎳᎩᎭᎢ, ᎠᎴ ᎾᏍᏊ ᎡᎵᏊ ᎬᏩᎾᏓᏅᏖᏗ ᎾᎿ ᏣᎳᎩ ᎬᏩᏂᏃᎮᏢᏓ ᎾᏍᎩ ᏗᎬᏩᎾᏙᏗ ᎦᎾᏢᎢ ᎠᎴ ᎢᎾᎨ ᎡᏁᎢ ᏗᏟᎶᏍᏔᏅ ᏚᏂᎾᎢ ᏗᎬᏩᎾᏙᏗ ᎾᏍᎩ ᏣᎳᎩ ᎧᏃᎮᏢᏅ ᎤᏂᏃᎮᏗᎢ ᏓᏅᏗᏍᎬ ᎯᎠ ᎤᏂᎾᎥᎢ ᎬᏩᎾᏕᎶᏆᏍᏗ ᏏᏉᏲ ᎤᎴᏂᏙᎸ ᎧᏃᎮᏢᏗ ᏓᏅᏗᏍᎬ ᎯᎠ ᏗᎪᏪᎵ ᎾᏍᎩ ᎩᎶ ᏧᏬᏢᏃᎯ ᎯᎠ ᏗᎪᏪᎵ ᏗᏟᎶᏍᏔᏅᎲᏍᎩ,” ᎠᏗᏍᎬᎢ Owens.","So they can actually practice the Cherokee syllabary, they can put themselves in the perspective of a Cherokee storyteller with puppet animals and they can learn about the life of Sequoyah through a comic book from one of our Cherokee artists,” Owens said."
ᎥᏓᎾᏁᏍᎬᏃ ᎦᏲᏟ ᏧᎬᏩᎶᏗ ᎠᎵᏍᏓᏰᏗ ᏴᎵᏏᏅᏛᏓ ᎠᏕᎳ.,Shopping for generic brands of commonly used groceries is another way to save money.
ᏂᎪᎯᎸ ᏫᎦᏥᏩᏛᎯᏙᎰ ᏗᎩᎬᎢ.,Then always visiting back home.
ᎤᏴᏢᎧᎸᎬ ᏍᎦᏚᎩ ᏩᎦᎸᎳᏗᏴ ᏧᎾᏕᎶᏆᏍᏗᏱ ᏧᏍᏆᏛ Chunestudy ᎣᎯᏍᏗ ᏗᏟᎶᏍᏙᏗ ᏧᎾᏕᎶᏆᏍᏗ.,Chunestudy is a graduate of Northeastern State University with a bachelor’s degree in fine arts.
"ᏲᎦᏚᎳ ᏂᎦᏓ ᎢᏍᎩᏰᎳᏕᏗᎢ ᎥᎿᎾᏂ 2017 Inter-ᎠᏂᏍᏓᏢᎢ ᏓᏂᎳᏫᎬᎢ ᎦᏬᏂᎯᏍᏗᎢ ᎢᏳᏰᏟᏗ ᏓᎾᏠᏍᎬᎢ,” ᎠᏗᏍᎬᎢ Frye.","We would like for you all to join us at the 2017 Inter-Tribal Council Language Summit,” Frye said."
"ᎾᎯᏳᏃ ᎤᏂᏩᏛᎲ, ᏏᏓᏁᎸ ᎤᎾᏓᏁᏟᏴᏌ ᎤᎪᏓ ᎾᏍᎩ ᎠᏟᎶᏍᎬ ᎠᎩᏍᏗ ᎠᎴ ᎾᏍᎩ ᎠᏎ ᎨᏒ exercise.","Since the diagnosis, the family has altered its lifestyle drastically by monitoring food intake and making exercise a priority."
"ᎢᏳᏍᏗᏃ ᎨᏒᎢ ᎠᎩᎬᏛᏅᎢ, ᏭᎪᏛᎢ, ᎠᏆᎴᏅᎲᏊ.","What got me interested, mostly, was (I) just got in there and started."
"ᎠᏗᏍᎬ ᏧᎦᏙᏍᏕᎯᎠ ᎪᏪᎳᏅ ᎤᎾᎦᏙᏍᏗ ᎡᎵᏊ ᏯᏂᎪᏩᏔ ᎾᏍᎩ Mankiller ᎤᎴᏂᏙᎸ ᏗᏟᎶᏍᏔᏅ ᎤᎬᏫᏳᎯ ᏥᎨᏎ ᎠᎴ ᎢᎦᏓ ᏣᎦᏟᎶᏍᏔᏅ ᎠᎭᏂ ᎣᎦᎵᎰᎹ ᏯᏛᎾ ᏓᎵᏆ, ᏔᎳᏏ ᎠᎴ ᎣᎦᎵᎰᎹ ᎤᏔᎾ ᎦᏚᎲᎢ, ᏃᎴᏍᏊ San Francisco.","She said while watching the documentary the audience will see glimpses into Mankiller’s life with recorded footage of the former chief as well as shots of locations in Oklahoma such as Tahlequah, Tulsa and Oklahoma City, as well as in San Francisco."
"ᎾᏍᎩ ᎧᏃᎮᏍᎩ ᎠᏍᏓᏩᎶᎦ ᏚᎵᏍᏗ ᏔᎵᏍᎪ ᏑᏓᎵᏁ ᏓᎾᏠᏍᎬ ᎾᏍᎩ CNF ᎠᎾᏓᏅᏖᎵᏙ ᎠᏂᎾ ᎤᏂᏁᏨ ᏂᎦᏯᎢᏐ ᏧᏠᏯ ᎢᏗᎬᏗ ᎾᏍᎩᎾ ᎤᎾᎵᏍᎪᎸᏔᏅ ᎤᎪᏛ ᎾᏃ 100,000, ᎾᎿ ᎠᎵᏍᎪᎸᏔᏅ ᎠᎵᏍᎪᎸᏗᏍᎬᎢ.","The announcement follows a Sept. 26 meeting in which CNF board members voted to continue matching qualifying donations beyond $100,000, as funding allows."
"ᎪᎯ ᎢᎦ ᎠᏆᏚᎵᎠ ᎤᏃᏟᏍᏗᎢ ᎾᏍᎩ ᎠᏁᎲᎢ ᎤᏂᏲᏏᏙᎸᎢ, ᎠᏂᏍᎦᏯ ᎠᎴ ᎠᏂᎨᏯ ᎾᏍᎩ ᏙᏛᏂᏁᏏᏒᎢ ᎯᎠ Valentines.","Today I want them to understand that there are vets, men and women that will receive these Valentines."
ᎥᏝ Ꮓ ᏱᏓᏁᏟᏗᏍᎪᎢ ᏗᏣᎳᎩ ᏗᎪᏪᎵ ᏂᏗᎦᎵᏍᏙᏗᎭ ᎾᏍᎩ Ꮎ ᎠᎪᎵᏰᏍᎩ ᎠᏎ ᎤᏩᏌ ᎤᏁᏟᏙᏗ ᎾᏍᎩ ᎦᏬᏂᎯᏍᏗ ᎠᎴ ᎾᏍᎩ ᎠᎯᎵᏒᎢ ᎤᏕᎶᏆᏍᏗ.,She does not translate the syllabary because the viewer should translate the language and learn in the process.
"“ᎤᎪᏛᎯ ᎯᎠ, ᎤᏓᎴᏅᎲᎢ ᎾᏗᎦᎵᏍᏙᏗ ᎠᏆᏤᎵ ᎠᎨᏳᏣ ᎤᏚᎵᏍᎬ ᏧᏁᎶᏗ ᏍᏆᏞᏍᏗ….ᎡᎵᏊ ᎠᏂᏐᎢ ᎠᏂᏴᏫ ᎦᎦᏥᏍᏕᎸᏗ ᎾᎿ ᎠᏇᏥ ᏥᏍᏕᎵᏍᎬᎢ.","“In essence, a lot of this got started because my daughter wants to play softball…I can help other people too by helping her."
ᎾᏍᎩᎾ ᏙᎯᏳ ᎤᎪᏛ ᎣᏥᎾᏕᎪᎢ.,It’s actually our best selling soap.
ᏃᎴᏍᏊ Ꮭ ᏱᏗᎬᏍᏆᏗ ᏧᎾᏕᎶᏆᏍᏗᎢ.,Said that I’d never graduate.
"ᏓᎵᏆ ᎤᏕᏅ ᎤᏩᎦᏗᏗᏒ Nashville, Tennessee ᏫᏚᏕᎶᏆᎡᎢ.","Born in Tahlequah, Hummingbird later attended high school in Nashville, Tennessee."
"“ᏴᎦᏟᏛᏅᏍᎦᏃ, ᎡᏍᎦᏂᏊ ᎠᏩᎯᏍᏗ,” ᎠᏗᏍᎬᎢ.","“When you can, buy locally,” she said."
Red-Horse Mohl ᎠᏗᏍᎬ ᎾᏍᎩ Mankiller’s ᎤᏬᏂᏏ ᎾᏍᎩ “ ᏚᏳᎪᏛ ᎨᏒᎢ”.,Red-Horse Mohl said now more than ever Mankiller’s message is “relevant.”
ᏂᎨᎵᏍᎬᏃ ᎤᎵᏍᎨᏗᏳ ᎤᎾᏕᎶᏆᏍᏗᎢ ᏂᎦᏓ ᎾᏍᎩ ᏱᎦᏛᏁᎵᏓᏍᏗᎢ ᎾᏍᎩᏃ ᎬᏩᏂᎦᏛᎴᎢᏍᏗᎢ ᎨᏎᏍᏗ ᎢᎸᎯᏳᎢ.”,I think it would be important for them to learn all of the traditions so that they can survive if hard times come.”
"ᏄᏍᏛᎢ ᎦᏓᏅᏖᏍᎬᎢ ᏂᎪᎯᎸᎢ ᏅᏁᎯᏯᎢ ᏗᎾᏟᎶᏍᏗᏍᎩ ᎪᎱᏍᏗ ᎤᏤᏟᏓ... ᎾᏍᎩ ᏳᏍᏗ ᎥᏍᎩᏓᏍᎬᎢᏗᎦᏂᏱᏍᎩ,” ᎠᏗᏍᎬᎢ.","“In my head I always thought of Native art as being something very specific…like dreamcatchers,” she said."
"ᎣᏂ ᎦᏰᎦᏑᏱᏗ ᎤᎾᏙᏢᏒ ᎤᎬᏫᏳᎯ, Hannah ᎤᏁᏟᏴᏒ ᎢᎦᏓ ᎾᏍᎩ ᎤᎾᏙᏢᏒ ᎤᎾᎵᎪᏗ ᏧᎾᏁᎶᏗ ᎤᎾᏚᎵᏍᎩ ᏧᎾᏁᎶᏗ ᏍᏆᏞᏍᏗ.","After elected as league president, Hannah made changes with the league’s affiliation to play competitive softball."
"Callie Chunestudy, 34, ᏅᏓᏕᏆ.","Callie Chunestudy, 34, took over the position on Nov."
ᎠᎩᎸᏉᏓ ᎾᎿ ᎠᏓᏁᎸᎢ ᎾᏍᎩ ᎦᎷᏯᏍᏗ ᏕᎦᎷᏯᏍᏔᏅ ᏚᏙᏪᎳ ᎠᎴ ᏧᏓᎴᏅᏓ ᎾᏍᎩ ᎢᏳᏍᏗ ᏄᏍᏗᏓᏂ.”,So I like the cabin just looking at all the axe marks and stuff like that that’s inside there.”
ᎯᎠ ᏍᎦᏚᎩ....... ᏍᏈᏓ ᎠᎲᎢ ᏚᏳᎪᏛ ᏂᎨᏒᎾ ᎧᏃᎮᏢᏅᎢ.,The state...had a lot of misinformation.
"“ᎾᏍᎩᏃ ᎤᏴᏢᎧᎸᎬ ᎣᎦᎵᎰᎹ ᏍᏆᏞᏍᏗ ᏗᎾᏁᎶᎲᏍᎩ ᎤᎾᎵᎪᏒ ᎤᏕᏅᎢ, ᎯᎠ ᎨᏒᎢ.","“That’s where Northeastern Oklahoma Softball Association was born, at that point."
"“ᏓᎳᏚ ᏳᏕᏘᏴᏓ ᏥᎨᏒ ᎤᎴᏅᎮ ᏚᎸᏫᏍᏓᏁᎲ (ᏣᎳᎩᎯ ᎠᏰᎵ) summer youth (ᏗᎨᏥᎾᏢᏗ ᎤᏙᏢᏒ) ᎠᎴ ᏁᎳᏚ ᏳᏕᏘᏴᏓ ᏥᎨᏒ ᎦᏓᎫᎦ ᏧᏃᏢᏗ ᏚᎸᏫᏍᏓᏁᎸᎢ,” ᎠᏗᏍᎬᎢ.","“The Heritage Center has always held a big place in my heart. It’s where I worked at 16 on (Cherokee Nation) Summer Youth (Employment Program) and at 18 for the pottery division back when that was going on,” she said."
"ᎾᏍᎩᏃ ᏓᎾᏠᏍᎬᎢ ᏕᎦᏃᏣᏢᎢ ᎾᏍᎩ ᎢᎨᏎᏍᏗ “ᎠᏲᏍᏗᏍᎬᎢ ᎠᎾᏕᎰᏍᎬᎢ” ᎠᎴ ᏂᎦᎵᏍᏔᏅᏍᎬᎢ ᎠᎾᎦᏎᏍᏗᏍᎨᏍᏗ ᎾᏍᎩᏃ ᎠᎾᏓᎵᏁᎯᏗᏍᎬᎢ ᎾᏍᎩ ᎠᎾᏕᎰᏍᎬᎢ ᎾᏍᎩ ᏥᎩ ᎢᎬᏱᏗᏢ ᏥᏂᎦᎵᏍᏗᏍᎪᎢ ᎾᏍᎩ ᎤᎾᏕᎶᏆᏍᏗᎢ ᎤᏂᏬᏂᎯᏍᏗᎢ ᎥᎿᎾᏂ ᏓᏂᏍᏓᏢᎢ ᏍᎦᏚᎩ ᏚᏙᏢᏩᏗᏒᎢ, ᎠᏓᏁᏄᎸᏗ ᎤᏙᏢᏅᏗᎢ ᎣᏍᏓ ᏧᎾᏟᏃᎮᏗᎢ ᎠᏟᏅᏓᏗᎠ ᎧᏁᎢᏍᏗ ᎤᎾᏕᎶᏆᏍᏗᎢ Ꮎ ᎠᎾᏕᎶᏆᏍᎩ ᎠᎴ ᎠᏂᎦᏛᎴᏏᏙᎲᎢ ᎠᎾᏓᏁᏟᏴᏍᎬᎢ ᎠᏂᏏᏴᏫᎭ ᎨᏒᎢ ᏂᏗᎦᎵᏍᏙᏗᎭ ᏩᏥᏂ ᏗᏍᏓᏩᏛᏍᏗ ᎾᏍᎩ ᎤᏂᏐᎭᎾᎳᏛᎢ ᏅᏁᎯᏴᎢ ᏗᎦᏬᏂᎯᏍᏗᎢ.","The summit’s theme is “Breaking the Inhibitions” and topics will focus on overcoming inhibitions that stand in the way of successful language learning among tribal communities, challenges of creating adequate social spaces for language learners and dealing with generational trauma caused by government policies that suppressed Indigenous languages."
ᏣᎳᎩ ᎠᏂᏬᏂᏍᎩ ᎾᏍᎩᎾ ᎢᎬᏱ ᎦᏬᏂᎯᏍᏗ ᎠᎴ ᎠᏕᎶᎰᎯᏍᏗ ᎤᏃᎯᏳ ᎠᏂᏣᎳᎩ ᏍᎦᏚᎩ ᎠᎴ ᏍᏚᏯ ᎢᏳᎾᏛᏂ ᎠᎴ ᎠᎹ ᏧᏂᎾᏦᏢᎢ.,They spoke Cherokee as their first language and you can tell they’re just true Cherokee community people and they had lived in poverty when she brought the water in.
“ᎢᎦ ᏧᏍᏆᏂᎪᏍᎪ.,“It just amazes me.
"“ᏂᎯᏃ ᏙᎦᏳ ᎢᏥᎪᏩᏘᏍᎪ ᎯᎠ ᏧᎾᏕᎶᏆᏍᏙᏗ ᎣᏍᏓ ᎨᏒ, ᎠᎴ Ꮭ ᏙᎯᏳ ᎠᏂᏴᏫᏯ ᎢᎦ ᎠᏁᎲᎢ, ᏅᏗᎦᎵᏍᏙᏗ ᏗᏕᎶᏆᏍᏙᏗ ᎨᏒ ᎾᏍᎩ ᎠᏂᎦᏲᏢ ᎢᏗᏝ ᏗᎾᏕᎶᏆᏍᎩ ᏓᏁᎲᎢ ᎰᏩ ᎾᎾᏛᎩᏍᎬᎾ.","“You really see the impact this scholarship has, and not just within Indian Country, because the scholarship itself is for minority students in under-represented fields."
"ᎤᎪᏛ ᏭᏕᎶᏆᎡ ᏧᏣᏘᎾ ᏧᎾᏕᎶᏆᏍᏗᎢ, American Academy ᏧᏙᎢᏛ Chicago ᏍᎦᏚᎩ.","He refined his skills as an artist within programs in various institutions, including the American Academy of Art in Chicago."
"ᎣᏂ ᎬᏩᎾᏛᏅᏗ Hawaii ᏭᏂᎷᏨ ᎤᎦᏎᏍᏙᏗ ᏅᏬᏘ ᎤᎬᏩᏟ, ᏣᎳᎩ ᎠᏰᎵ ᎨᎳ Love Chance ᎤᎩᏒ ᎾᏍᎩ ᎠᎦᏙᎲᏍᏗ ᎠᎴ ᎤᏬᏢᏅ ᎾᏍᎩ ᏁᎰ ᎤᏬᏢᏔᏅ ᎣᏟ ᎠᏕᎳ ᎤᏙᏢᎾᏁᎯ, ᎾᎿ ᎤᏲᎰ ᏂᎬᏩᏍᏛ ᎠᎴ ᏅᏩᏙᎯᏯᏛᎨ ᎬᏬᏢᏙᏗ ᎣᏟ.","After moving to Hawaii to study medicinal herbs, Cherokee Nation citizen Love Chance took that knowledge and created The Indigenous Soap Company, which explores natural and healthier ways to create soap."
"Hannah ᎾᏍᎩ ᏂᎨᎳᏗᏙᎰ ᎠᎾᎳᏍᎦᎵᏍᎩ ᎾᎿ ᏦᏍᎪ ᏧᏁᎳ ᏧᏕᏘᏴᏓ ᎪᏪᎵ ᎤᎾᎢ ᏗᎫᎪᏗᏍᎩ, ᎠᏎᏃ ᎤᏩᏛᎮᎢ NOKSA ᎣᏂ ᎦᏳᎳ ᎬᏩᏖᎳᏛ ᎤᏪᏥ ᎠᎨᏳᏣ ᎾᎿ ᏓᎵᏆ ᏍᏆᏞᏍᏗ ᏗᎾᏁᎶᎲᏍᎩ ᎤᎾᏙᏢᎯ.","Hannah has been involved in softball for 38 years as a certified professional umpire, but he founded NOKSA after his daughter joined Tahlequah’s recreational softball league."
"Bill Ames, ᏄᏯᎩ ᏂᏓᏳᎶᏒᎢ ᎠᏍᎦᏯ ᎾᏍᎩᏃ ᎤᏂᎩᏍᏗᏗᏒᎢ SIW, ᎾᏍᎩᏃ ᎤᎷᏤᎸᎢ Ice ᎠᎴ ᎠᎦᏛᏛᏅᎢ ᎢᏳ ᏳᏚᎵᎠ ᎤᏕᎶᏆᏍᏗᎢ.","Bill Ames, a man from New York who ran the SIW, approached Ice and asked if she would like to learn."
ᏃᎴᏍᏊ ᎤᏃᎮᏢ ᎾᎿ ᎣᏟ ᎠᏂᎾᏕᎪ ᎠᏏᎳᏕᏫᏒ ᎠᎴ ᏯᏛᎾ 150 ᏓᏓᎾᏅ ᎾᎿ Hawaii ᎠᎴ ᏔᎳᏚ ᎢᎦ ᏓᏓᎾᏅ ᎠᎹᏰᏟ ᎨᏒᎢ.,She added the soaps are sold online and in about 150 stores in Hawaii and about 12 stores in the rest of the United States.
"“ᎡᎯᏍᏗ ᎠᎩᏰᎸᏅ,” ᎠᏗᏍᎬ Bark.","“I was heartbroken,” Bark said."
"ᎠᎾᏓᎾᏁᏍᎩᏃ ᏱᏂᏩᎭ ᎤᎾᎵᏍᏓᏰᏗ ᎤᏔᎾ ᏕᎦᎸᏛᎢ, ᎾᏍᎩᏃ ᎠᎵᏍᎪᏟᏗᎰᎢ ᎤᏔᎾ ᎦᏟᏗᏓᏅᎢ ᏯᎦᏲᏟᏃ ᏱᏚᎬᎶᏗ ᎠᏏᏅ ᏲᏩᏍᎦ ᎯᎸᏍᎩ ᏧᏍᏗ ᏕᎦᎸᏛᎢ, ᎠᏗᏍᎬᎢ.","Shoppers can also buy their items in bulk sizes, which allows a larger quantity of product for a cheaper price than buying several small quantities, she said."
ᎪᏪᎵᏃ ᎠᏈᏱᏍᎩ ᎠᏎᎢ ᎦᏁᏍᏗ ᎩᎳ ᎬᏴᏍᏗ ᎥᎿ ᎤᎵᏍᎨᏓ ᏓᎾᏠᏍᎬᎢ.,Tickets are required for entry to the keynote.
"Dart, ᏍᏗᎵᏪᎵ ᎡᎯ ᎠᎴ Hummingbird, Phoenix ᎡᎯ, ᎨᏣᎵᎡᎵᏍᏓᏁ ᏧᎾᏯᎸᏗ ᏕᎬᏩᏂᏁᎴᎢ ᏣᎳᎩᎯ ᎠᏰᎵ ᎤᎬᏫᏳᎯ ᏫᎵ ᏣᏂ ᏗᎦᏚᎲᏍᎩ ᎠᎴ Ꮝ. ᏦᏩ ᏗᎬᎩᏍᎩ ᏔᎵᏁ ᎠᏓᎴᏁ ᎤᎬᏫᏳᎯ ᎾᎿ ᏏᏉᏲ ᏧᎾᏕᎶᏆᏍᏗ ᏥᏚᎾᎵᎮᎵᏍᏗᏅᎢ.","Dart, of Stilwell, and Hummingbird, of Phoenix, received Cherokee National Treasure medals and plaques from Principal Chief Bill John Baker and Deputy Chief S. Joe Crittenden during an awards banquet hosted at Sequoyah High School."
ᎯᎠ ᎤᏪᏅᏏ ᎠᏠᏯᏍᏗ ᏌᏊ ᎧᏅᏑᎵ ᎤᏓᏁᎳ ᎠᎴ ᎾᎠᏂᎨ 200 ᎢᏳᏟᎶᏓ.,The homestead includes a one-room cabin and nearly 200 acres.
"“ᎩᎳ ᎢᎬᏱ ᎨᏒ ᏣᎳᎩ ᏧᎾᏟᎶᏍᏔᏅ ᎤᏂᎾᏗᏅᏗ ᏙᎦᎵᎪᏎᏍᏗ ᏧᎾᏓᎴᏅᏓ ᎠᏰᎵ ᎠᏍᏆᎵᏍᎨᏍᏗ ᎠᎾᏛᏍᎩ ᏧᎾᏟᎶᏍᏔᏅ ᎠᎾᏓᎪᏅᏗᏍᎬ, ᎣᏍᏓᏃ ᎠᎩᏰᎸᏐᎢ  ᏅᏍᎩ ᏥᏂᎦᎵᏍᏗᏌᎭ,” ᎠᏗᏍᎬᎢ.","“It will be the first time I’m completely in charge of an art show and competition, so I’m very excited about that,” she said."
"ᎯᎠᏃ ᏄᏪᏒ ᎾᏍᎩ ᏨᏅᎩ ᎤᎾᏅᏛ ᎾᎿ ᏗᎦᎾᏰᎦ ᎨᏒ, ᏝᏃ ᏗᎵᏍᏗ ᎨᏒ, ᎾᏍᎩᏂ ᏓᏂᏆᎾᏲᎯᎲ ᎤᎳᏗᏢᎢ.","He also said chunkey was known as a violent game, not physically, but in the gambling that surrounded it."
ᎾᏊ ᏗᎦᏘᏱ ᏥᏄᎵᏍᏔᏅ ᎤᏠᏱᏊ ᎢᏳᏍᏗ ᏥᏍᏓᏩᏗᏎᏍᏗ Mickel ᏚᎸᏫᏍᏓᏁᎸᎢ ᎠᏗᏍᎨᎢ Chunestudy. ᏔᎵ ᏧᏕᏘᏴᏓ ᏚᎸᏫᏍᏓᏁᎴ Summer Youth Program ᏧᏪᏘ ᏗᎪᏪᎳᏅ ᏗᏍᏆᏂᎪᏙᏗ ᎠᎴ ᏗᎪᏪᎵᏍᎩ ᎨᏎ Chunestudy.,"Chunestudy added that she also worked in the museum archives department and as a secretary under the same employment program, giving her a total of two years experience at CHC before her current position. As for her curator job, she said in many ways she wants to follow her predecessor’s path."
"“ᎥᎿᎾᏂ (ᎾᏍᎩ) ᎠᏁᏦᏗ ᏗᏟᎶᏍᏔᏅᎢ, ᎥᎩᏃᎯᏎᎸᎢ ᎾᏍᎩ ᎠᏏᏴᏫ ᎠᏍᎦᏯ ᎤᏂᎬᎮᏗ; ᎤᎶᏄᎮᏢᎢ ᎠᎾᏁᏦᏍᎬᎢ ᏂᏗᎦᎵᏍᏙᏗᎭ ᎤᏬᏰᏂᏊ ᎬᏗ ᎤᏟᏔᎩᏒᎢ ᎠᏁᏦᏙᏗ: ᎠᎴ ᎾᏍᎩ ᎥᏝ ᎥᏍᎩ ᎢᏯᏛᏁᏗ ᏱᎩ.","“In (the) stickball drawing, I was told that there’s a story about a guy; he cheated in stickball because he picked the ball up with his hands; and you’re not supposed to do that."
ᎥᏍᎩᏃ ᏫᏓᏤᏢ ᎤᎾᏑᏰᏎ ᎾᏃ ᎪᏪᎵ “ᎣᎦᎳᎰᎷ ᏧᏃᏢᏅ ᏣᎷᏣ” ᏧᏙᎢᏛ ᏚᏂᏃᏣᏝᏁᎢ.,The piece was awarded best of show and featured in the book “Oklahoma Cherokee Baskets.”
