chr,en,num_words
ᎠᏎᎩ ᏗᏥᎶᏍᏗᏍᎩ ᎤᏘᏃᎯᏍᏗ ᏓᏳᏚᎸ.,He may want to bring a photographer.,7
"ᏂᎯᏍᎩᏂ ᎥᏝ ᎾᏍᎩ ᏱᏄᏍᏗ ᏰᏣᏕᎶᏆᎡᎸ ᎦᎶᏁᏛ,",But ye did not so learn Christ;,7
ᏍᎪᎯ ᎢᏳᏕᏘᏴᏓ.,Avery was ten.,3
“ᏃᏉᏗ ᏫᎵᎻ ᎧᏃᎮᎭ!”,“Now isn’t that just the word for Wilbur!”,8
"ᎤᏒᏙᏂ, ᎠᏎᏍᎩᏂ ᎠᏆᏍᎦᏱᏓᏃ ᎨᏒ.","It was a shotgun, but I was still scared.",9
"ᎠᏆᏍᎦᏰᎾ ᏥᎨᎲ ᎠᏎᏍᎩᏂ, Ꮓ, ᏲᎵᎪ, ᎩᎶ…","I was scared, but when you’re dating someone…",8
ᎡᎳᏆᏗ ᏫᎵᎻ ᎤᏔᏪᏙᏁ.,Avery kissed Wilbur.,3
"ᎠᎦᏍᎦᏃᎶᏍᎦ, ᏧᏳᎪᏗ ᏯᎩᏃᎮᎳ.","I think I’m languishing, to tell you the truth.”",9
ᏥᏯᏦᏨ ᎨᎵ.,Claire was gone.,3
"“Ꭷ ᎯᏍᏕᎾᏃ,” ᎤᏛᏁ.",“Now run along!” he said.,5
ᏗᏂᏅᎪᎢ ᏕᎷᎨ ᏧᎵᏑᏫᏓ ᏂᏚᎵᏍᏔᏁ ᏃᎴ ᎩᎦᎨ ᏧᎵᏑᏫᏓ ᏂᏚᎵᏍᏔᏁᎢ.,Their tongues turned from purple to red.,7
ᎪᎯᏳᏙᏗ ᎦᏓ ᎾᏅᏁᎲ ᏃᏉ.,There is evidence of soil being made right now.,9
ᎾᏍᎩᏃ ᏄᏪᏒ ᏚᏰᎵᎯᏍᏔᏅᎩ ᏓᏂᎳᏫᎥᎢ.,"And when he had thus spoken, he dismissed the assembly.",10
ᏩᎩᏠᏩ ᎦᎸᎳᏗ!”,Please climb up!”,3
ᎡᎳᏗ ᏭᏭᏓᎸᏁ ᎠᏍᏓ.,"At the bottom, she attached the thread.",7
ᎾᏍᎩᏃ ᎯᎠ ᏚᏃᏣᎶᏥᏙᎸᎢ ᎾᎿ ᏂᎬᎾᏛ ᏚᏰᎵᏏᏙᎸᎩ.,And the fame hereof went forth into all that land.,10
“ᎤᏙᎯᏳᎭᏧ?” ᎤᏓᏛᏛᏁ ᏫᎵᎻ.,“Is that true?” asked Wilbur.,5
ᎤᎵᏍᎫᏪ.,It made a bouncing motion with its front end.,9
"ᏍᏓᏯ ᎤᏩᏇᏅᏔᏁᎢ ᎣᏍᏓᏓᏤᎵ, ᎫᏩᎵᏖᎸᎮᏗ ᏱᎨᏒᎾ.",My cousin wrapped it up so tight it couldn’t budge.”,10
ᎠᏎ ᏒᏃᏱ ᎠᏰᎵ ᏱᎩ ᎠᏎ ᎪᎱᏍᏗ ᎠᎵᏖᎸᎮᏍᎪ.,Even at midnight there is usually something stirring.,8
ᏕᏣᏓᏲᎵᎮᏍᏗ ᎢᏨᏗᏍᎨᏍᏗ ᎦᎸᏉᏗᏳ ᏗᏓᏔᏪᏙᎥᏍᏗ ᎨᏒᎢ.,Salute one another with a holy kiss.,7
"”ᎦᎴᏴᏍᎦ,” ᎤᏛᏁ ᏲᎾ ᎤᏤᏍᏙ.","“He’s hot,” said Fern.",4
ᏓᏆᎴᎳ ᏭᎾᎩᎸᏁᎢ ᎤᏟᏍᏓ ᎤᏁᏅᏎ.,The Arables climbed into their truck and hurried over.,9
ᎾᏂᎥᏰᏃ ᎠᎾᏙᎴᎰᏍᎩ ᎠᎴ ᏗᎧᎿᏩᏛᏍᏗ ᎠᎾᏙᎴᎰᏍᎬᎩ ᏣᏂ ᎤᎾᏄᎪᏥᎸ ᎢᏯᏍᏘ.,For all the prophets and the law prophesied until John.,10
ᎦᏲᏟᏉ ᎤᎵᎪᎲᏍᏗ ᏄᎵᏍᏔᏅ ᏍᎩᏴ ᎤᏕᏘᏴᏌᏗᏒ.,There was hardly any autumn that year.,7
ᏤᏍᏗ ᏫᎨᏣᎸᏅ ᏱᏗᏣᏓᏟᏴᎲᎾ.,Don't go without a tussle.,5
ᎾᏍᎩᏃ ᎤᏇᏓᎵ ᏧᎾᏘᏂᏙᎯ ᎨᏒ ᎥᏝ ᎤᏁᎳᏅᎯ ᎣᏍᏛ ᎤᏰᎸᏗ ᏱᏅᎬᎾᏛᎦ.,and they that are in the flesh cannot please God.,10
"ᏭᏂᎷᏤᏃ, “ᎠᎭᏂ,” ᎤᏛᏁ ᏙᏯ, “ᏙᎤᏍᏗ?”","When they arrived, the beaver said, here; what is it?",10
ᏐᏉᎯᎭ ᏕᎬᏔᎶᏍᎨ ᏃᏈᏏ.,One by one the stars went out.,7
"ᎠᏍᏆᏗᏍᎬ, ᏙᏉ ᏓᏛᏁᎵ?","In conclusion, what are we to do with him?",9
"ᏓᏔᎴᏒ ᏚᎵᏍᏚᎩᏍᏔᏁ, ᎠᎹ ᎤᏲ ᏚᎧᎵᏤ.",Holes opened in the ground and filled with bad water.,10
”ᏌᎳᏓ?” ᎤᏛᏁ ᎡᏝᏪᎯ.,"“Charlotte?” he said, softly.",4
"“ᎤᏓᎸᏉᏗ ᏂᎨᏒᎾ,” ᎤᏛᏁ ᎰᎻ.","“ ‘Humble,’ ” said Mr. Zuckerman.",6
“ᏗᎾᏙᎴᏆᏍᎩ ᏗᏘᏂᏙᎯ ᏓᎦᎶᏏ ᎠᏰᎵ ᎢᏳᏪᏅᏍᏗ.”,“The school bus will be along in half an hour.”,10
ᏚᎧᏔᏍᏔᏁᎢ ᏫᎵᎻ.,Wilbur shut his eyes.,4
ᎾᏍᎩᏯ ᎦᎶᏁᏛ ᎠᏥᏃᎮᎸ ᎦᎪᎯᏳᏗ ᏁᏨᏁᎸᎢ;,even as the testimony of Christ was confirmed in you:,10
"”ᎠᎴᏃ ᎨᏍᏗ ᏲᎾ ᎤᏤᏍᏙ ᏥᏂᏕᎪᏍᏓᏯ ᏗᎦᎴᏂ ᏱᏂᏗᎪᏍᏓᏯ ᏗᏂᎴᏂ,” ᎤᏛᏁ.","“Maybe our ears aren’t as sharp as Fern’s,” he said.",10
ᏑᎾᎴ ᏱᏄᎵᏍᏔᎾ ᎠᏂᎦᏓᏁ ᏃᎴ ᎤᎾᏣᏪᏐᎸᏍᏔᏅ ᏱᎨᏒᎾ ᎨᏐ.,"Most mornings they arose at dawn, wet and unrested.",9
“ᎡᏣᏲᎮᎰ ᏣᎵᏍᏓᏴᏗ ᏔᎷᎩᏍᎩ ᎪᏱᏂᏓᏍᏗ ᎦᎶᏛ.,“You have your meals brought to you in a pail.,10
ᎯᎪ ᎢᎦ ᏓᏥᏩᏛ ᎣᎩᎾᎵᎢ.”,Today I shall find my friend.”,6
ᎪᎱᏍᏗ ᏧᏂᎵᏬᏨ ᎦᏓ ᎾᏅᏁᎰᎢ.,They break dead things down into soil.,7
ᏧᏍᏗ ᏕᎨᏴ ᏃᎴ ᏕᎨᎵᏍᎦᎸᎲ ᏓᏆᎷᏌᏗᏍᎨ ᎠᎹ ᎦᏣᏄᎳ ᎨᏴᎢ.,The streams and ditches bubbled and chattered with rushing water.,10
”ᎨᎵᎠ ᎤᏕᏯᏙᏗ.,“I suppose it is uncomfortable.,5
“ᏍᎩᎪᏩᏘᎭᏧ ᏃᏉ?”,“See me now?” she asked.,5
"ᎦᏙᏃ ᏱᏟᎲᎾ ᏥᎩ, ᏫᎵᎻ?”","“Why aren't you asleep, Wilbur?”",5
ᏃᎴ ᎠᎧᏔᎮᎢ ᎤᏩᏙᎯᏴᏓ ᎨᏒ ᏧᏤᎵ ᏗᏂᏲᏟ.,And she knew her children were safe.,7
“ᏃᏗ ᏙᎢᏳᏍᏗ ᏄᎵᏍᏔᏁᎢ?” ᎤᏛᏛᏁ ᏫᎵᎻ.,“Then what happened?” asked Wilbur.,5
ᏦᎯᏍᏙᏗ ᏚᏂᎾᎥ ᏧᎾᎿᏬ ᏚᎾᎿᏬᎥᏎ.,The Zuckermans went up to change into their best clothes.,10
“ᏲᎾ ᎤᏤᏍᏙ!” ᎤᏍᎦᎢᏍᏔᏁ ᎤᏥ.,“Fern!” snapped her mother.,4
ᏧᏗᏱ ᎤᏂᎩᏒᎩ ᎠᎴ ᏔᎵᏁ ᎨᎵᎵ ᏮᎤᎶᏒᎩ.,"he left Judæa, and departed again into Galilee.",8
"ᏞᏍᏗ ᎢᏂᎵᏓᏍᏓᏅᎩ, ᎢᏨᎨᏳᎢ ᎢᏓᏓᏅᏟ;","Be not deceived, my beloved brethren.",6
ᏂᎯ ᏨᏌ ᏫᎦᏣᎩᏍᏗ.,You are the only one that can get it.,9
”ᎨᏍᏗ ᏯᏆᏚᎵ ᎠᎩᎵᏬᎢᏍᏗ.”,“I don’t want to die.”,5
ᎦᏣᏄᎳ ᏓᎾᏛᏍᎨᎢ.,They grew quite rapidly.,4
ᏥᏙᎬ ᎤᏓᏐᎸ.,But Claire ran to me.,5
”ᎭᏓᎾᏫᏓ ᏃᎴ ᎭᎵᏍᎩ!” ᎤᏛᏁ ᏥᏔᎦ ᎠᏨᏯ.,“Jump and dance!” said the rooster.,6
ᎢᎦᏃ ᎤᏬᏚᎯ ᎨᏎᎢ Ꮎ ᏒᎦᏔ ᎢᏈᎬᎢ ...,The apple tree was beautiful …,6
"“ᏤᏍᏗᏉ, ᏤᏍᏗ ᏯᏛᏁᎵᏍᎨᏍᏗ,” ᎤᏛᏁ ᎧᏅᏂᏍᎩ.","“Come now, let’s not make a scene,” said the spider.",10
ᏍᎩᎾᏃ ᎢᏳᏍᏗ ᎠᏲᏟᎨ ᏓᏲᎪ.,That means they break down into smaller and smaller pieces.,10
ᎤᎴᏫᏍᏔᏁ ᏓᏆᎴᎳ ᎠᏌᏅᏙᏗ.,The truck stopped.,3
